,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
4803,22010,1885,Lamar Odom,LAL,Los Angeles Lakers,0021000053,2010-11-02,LAL vs. MEM,W,34,6,7,0.857,3,4,0.75,2,2,1.0,1,7,8,6,1,0,4,3,17,28,0
4804,22010,2592,James Jones,MIA,Miami Heat,0021000050,2010-11-02,MIA vs. MIN,W,22,6,10,0.6,5,9,0.556,0,0,,1,5,6,1,0,0,0,4,17,11,0
4805,22010,201933,Blake Griffin,LAC,Los Angeles Clippers,0021000046,2010-11-01,LAC vs. SAS,L,39,7,13,0.538,0,0,,3,7,0.429,2,6,8,1,0,1,1,1,17,-2,0
4806,22010,200750,Brandon Roy,POR,Portland Trail Blazers,0021000044,2010-11-01,POR @ CHI,L,39,4,12,0.333,0,2,0.0,9,11,0.818,0,2,2,3,1,0,1,0,17,-4,0
4807,22010,2757,Beno Udrih,SAC,Sacramento Kings,0021000045,2010-11-01,SAC vs. TOR,W,30,7,12,0.583,1,2,0.5,2,2,1.0,0,3,3,1,0,0,2,2,17,-9,0
4808,22010,201145,Jeff Green,OKC,Oklahoma City Thunder,0021000042,2010-10-31,OKC vs. UTA,L,39,5,14,0.357,0,4,0.0,7,7,1.0,2,7,9,1,0,0,1,4,17,-25,0
4809,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000040,2010-10-31,MIA @ NJN,W,27,4,9,0.444,1,2,0.5,8,12,0.667,1,5,6,7,2,1,1,0,17,19,0
4810,22010,2406,Caron Butler,DAL,Dallas Mavericks,0021000041,2010-10-31,DAL @ LAC,W,28,4,10,0.4,1,1,1.0,8,10,0.8,1,3,4,2,1,0,2,2,17,20,0
4811,22010,201977,Marcus Thornton,NOH,New Orleans Hornets,0021000039,2010-10-30,NOH @ SAS,W,30,8,14,0.571,1,3,0.333,0,0,,0,7,7,3,2,0,1,1,17,4,0
4812,22010,201171,Carl Landry,SAC,Sacramento Kings,0021000032,2010-10-30,SAC @ CLE,W,33,8,11,0.727,0,0,,1,1,1.0,0,3,3,1,0,0,0,3,17,1,0
4813,22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021000024,2010-10-29,OKC @ DET,W,39,4,13,0.308,0,1,0.0,9,10,0.9,1,5,6,11,2,0,3,3,17,6,0
4814,22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021000026,2010-10-29,MIN vs. MIL,W,27,3,13,0.231,0,2,0.0,11,12,0.917,5,11,16,1,1,0,1,3,17,19,0
4815,22010,2561,David West,NOH,New Orleans Hornets,0021000027,2010-10-29,NOH vs. DEN,W,37,7,13,0.538,0,0,,3,4,0.75,2,5,7,1,1,2,3,2,17,-3,0
4816,22010,2202,Jason Richardson,PHX,Phoenix Suns,0021000030,2010-10-29,PHX vs. LAL,L,29,6,18,0.333,4,10,0.4,1,2,0.5,0,6,6,1,1,1,0,2,17,2,0
4817,22010,201571,D.J. Augustin,CHA,Charlotte Bobcats,0021000019,2010-10-29,CHA vs. IND,L,41,5,14,0.357,2,3,0.667,5,5,1.0,1,1,2,6,0,0,4,0,17,-9,0
4818,22010,101109,Raymond Felton,NYK,New York Knicks,0021000023,2010-10-29,NYK @ BOS,L,37,6,14,0.429,2,4,0.5,3,4,0.75,0,1,1,6,3,0,2,1,17,-10,0
4819,22010,201858,Cartier Martin,WAS,Washington Wizards,0021000017,2010-10-28,WAS @ ORL,L,24,5,9,0.556,1,4,0.25,6,6,1.0,0,2,2,0,2,1,0,0,17,-3,0
4820,22010,101108,Chris Paul,NOH,New Orleans Hornets,0021000010,2010-10-27,NOH vs. MIL,W,37,6,11,0.545,1,2,0.5,4,6,0.667,1,3,4,16,0,0,1,3,17,11,0
4821,22010,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021000009,2010-10-27,MIN vs. SAC,L,34,6,16,0.375,1,1,1.0,4,6,0.667,2,5,7,1,0,0,1,2,17,-3,0
4822,22010,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021000008,2010-10-27,ATL @ MEM,W,30,5,7,0.714,0,0,,7,7,1.0,5,6,11,1,0,2,2,3,17,13,0
4823,22010,101135,David Lee,GSW,Golden State Warriors,0021000015,2010-10-27,GSW vs. HOU,W,40,6,11,0.545,0,0,,5,6,0.833,3,12,15,6,0,1,3,3,17,10,0
4824,22010,201970,Sam Young,MEM,Memphis Grizzlies,0021000008,2010-10-27,MEM vs. ATL,L,26,8,12,0.667,1,1,1.0,0,1,0.0,0,5,5,2,3,1,2,1,17,-4,0
4825,22010,101114,Deron Williams,UTA,Utah Jazz,0021000014,2010-10-27,UTA @ DEN,L,28,3,10,0.3,2,3,0.667,9,10,0.9,0,3,3,6,0,0,4,4,17,-12,0
4826,22010,2223,Samuel Dalembert,SAC,Sacramento Kings,0021001230,2011-04-13,SAC vs. LAL,L,45,8,13,0.615,0,0,,0,2,0.0,9,9,18,1,0,2,4,3,16,-11,0
4827,22010,201574,Jason Thompson,SAC,Sacramento Kings,0021001230,2011-04-13,SAC vs. LAL,L,39,7,11,0.636,0,1,0.0,2,4,0.5,2,6,8,2,1,2,0,3,16,4,0
4828,22010,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021001225,2011-04-13,MIL @ OKC,W,36,4,11,0.364,1,3,0.333,7,8,0.875,0,6,6,7,5,1,3,4,16,6,0
4829,22010,2694,Josh Powell,ATL,Atlanta Hawks,0021001217,2011-04-13,ATL @ CHA,L,34,5,10,0.5,0,0,,6,7,0.857,0,5,5,2,0,1,1,2,16,8,0
4830,22010,201575,Brandon Rush,IND,Indiana Pacers,0021001219,2011-04-13,IND @ ORL,L,25,5,16,0.313,5,9,0.556,1,2,0.5,1,0,1,0,2,0,0,1,16,-11,0
4831,22010,2399,Mike Dunleavy,IND,Indiana Pacers,0021001219,2011-04-13,IND @ ORL,L,24,5,10,0.5,2,3,0.667,4,5,0.8,0,5,5,0,0,0,3,2,16,1,0
4832,22010,202361,Landry Fields,NYK,New York Knicks,0021001216,2011-04-13,NYK @ BOS,L,30,6,12,0.5,2,5,0.4,2,3,0.667,0,7,7,0,0,0,1,1,16,-7,0
4833,22010,201587,Nicolas Batum,POR,Portland Trail Blazers,0021001214,2011-04-12,POR vs. MEM,W,33,4,14,0.286,1,5,0.2,7,8,0.875,2,3,5,0,1,2,2,1,16,8,0
4834,22010,202390,Gary Neal,SAS,San Antonio Spurs,0021001215,2011-04-12,SAS @ LAL,L,26,6,13,0.462,2,4,0.5,2,2,1.0,0,2,2,2,0,0,1,2,16,-16,0
4835,22010,202087,Alonzo Gee,CLE,Cleveland Cavaliers,0021001206,2011-04-11,CLE @ DET,W,30,6,8,0.75,0,0,,4,5,0.8,0,2,2,2,1,1,1,3,16,-3,0
4836,22010,201574,Jason Thompson,SAC,Sacramento Kings,0021001212,2011-04-11,SAC vs. OKC,L,29,6,11,0.545,0,0,,4,4,1.0,1,2,3,3,0,0,1,4,16,7,0
4837,22010,101154,Andray Blatche,WAS,Washington Wizards,0021001205,2011-04-11,WAS vs. BOS,W,29,7,12,0.583,0,0,,2,4,0.5,0,2,2,0,1,4,3,6,16,-6,0
4838,22010,200794,Paul Millsap,UTA,Utah Jazz,0021001208,2011-04-11,UTA @ NOH,W,34,8,13,0.615,0,0,,0,1,0.0,0,6,6,3,2,1,1,2,16,13,0
4839,22010,2404,Chris Wilcox,DET,Detroit Pistons,0021001206,2011-04-11,DET vs. CLE,L,21,6,7,0.857,0,0,,4,7,0.571,2,5,7,0,0,0,4,4,16,6,0
4840,22010,201954,Darren Collison,IND,Indiana Pacers,0021001198,2011-04-10,IND vs. NYK,L,34,5,14,0.357,0,1,0.0,6,6,1.0,2,3,5,5,0,1,4,3,16,-7,0
4841,22010,201188,Marc Gasol,MEM,Memphis Grizzlies,0021001197,2011-04-10,MEM vs. NOH,W,29,5,7,0.714,0,0,,6,6,1.0,1,6,7,2,1,3,3,2,16,12,0
4842,22010,201935,James Harden,OKC,Oklahoma City Thunder,0021001201,2011-04-10,OKC @ LAL,W,32,3,9,0.333,1,4,0.25,9,10,0.9,0,1,1,1,0,1,0,1,16,-1,0
4843,22010,1802,Brad Miller,HOU,Houston Rockets,0021001189,2011-04-09,HOU vs. LAC,W,26,5,6,0.833,4,4,1.0,2,2,1.0,1,4,5,5,1,1,1,2,16,17,0
4844,22010,200794,Paul Millsap,UTA,Utah Jazz,0021001191,2011-04-09,UTA @ SAS,L,23,7,12,0.583,1,3,0.333,1,1,1.0,1,2,3,3,1,0,3,5,16,-3,0
4845,22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021001188,2011-04-09,ATL @ WAS,L,27,7,15,0.467,2,4,0.5,0,0,,3,4,7,3,0,0,3,2,16,-10,0
4846,22010,201978,Chase Budinger,HOU,Houston Rockets,0021001189,2011-04-09,HOU vs. LAC,W,36,7,15,0.467,1,5,0.2,1,1,1.0,1,8,9,4,0,2,3,1,16,22,0
4847,22010,2755,Kevin Martin,HOU,Houston Rockets,0021001189,2011-04-09,HOU vs. LAC,W,31,6,17,0.353,3,7,0.429,1,2,0.5,0,5,5,5,0,1,4,2,16,7,0
4848,22010,201936,Tyreke Evans,SAC,Sacramento Kings,0021001183,2011-04-08,SAC @ MEM,L,39,7,19,0.368,0,3,0.0,2,3,0.667,1,8,9,6,0,2,5,0,16,-4,0
4849,22010,2738,Andre Iguodala,PHI,Philadelphia 76ers,0021001178,2011-04-08,PHI vs. TOR,W,30,7,12,0.583,1,1,1.0,1,3,0.333,0,3,3,3,0,1,2,4,16,-6,0
4850,22010,2419,Tayshaun Prince,DET,Detroit Pistons,0021001181,2011-04-08,DET vs. MIL,W,35,6,14,0.429,0,3,0.0,4,4,1.0,2,5,7,1,0,0,1,2,16,9,0
4851,22010,201954,Darren Collison,IND,Indiana Pacers,0021001176,2011-04-08,IND vs. ATL,W,33,7,10,0.7,0,1,0.0,2,2,1.0,0,4,4,10,2,0,3,2,16,14,0
4852,22010,2566,Travis Outlaw,NJN,New Jersey Nets,0021001177,2011-04-08,NJN vs. NYK,L,26,6,13,0.462,4,7,0.571,0,0,,0,2,2,1,0,0,1,0,16,-19,0
4853,22010,201163,Wilson Chandler,DEN,Denver Nuggets,0021001172,2011-04-06,DEN @ DAL,W,29,6,12,0.5,2,6,0.333,2,3,0.667,0,3,3,2,1,1,2,3,16,11,0
4854,22010,2756,Sasha Vujacic,NJN,New Jersey Nets,0021001167,2011-04-06,NJN @ DET,L,31,5,12,0.417,1,3,0.333,5,5,1.0,0,3,3,3,1,0,1,5,16,-26,0
4855,22010,201569,Eric Gordon,LAC,Los Angeles Clippers,0021001170,2011-04-06,LAC @ OKC,L,43,7,18,0.389,2,4,0.5,0,0,,0,2,2,5,2,0,3,2,16,3,0
4856,22010,201936,Tyreke Evans,SAC,Sacramento Kings,0021001171,2011-04-06,SAC @ SAS,L,35,6,15,0.4,1,2,0.5,3,4,0.75,0,2,2,5,1,0,2,1,16,-16,0
4857,22010,201967,Dante Cunningham,CHA,Charlotte Bobcats,0021001162,2011-04-06,CHA vs. ORL,L,45,7,20,0.35,1,1,1.0,1,2,0.5,3,7,10,2,0,0,0,4,16,-13,0
4858,22010,2449,Luis Scola,HOU,Houston Rockets,0021001169,2011-04-06,HOU @ NOH,L,30,8,11,0.727,0,0,,0,0,,3,7,10,1,1,0,3,4,16,-10,0
4859,22010,201579,Roy Hibbert,IND,Indiana Pacers,0021001163,2011-04-06,IND vs. WAS,W,29,6,8,0.75,0,0,,4,4,1.0,0,6,6,2,1,0,0,3,16,28,0
4860,22010,201609,Goran Dragic,HOU,Houston Rockets,0021001169,2011-04-06,HOU @ NOH,L,23,6,9,0.667,4,5,0.8,0,0,,0,1,1,2,0,0,0,4,16,-2,0
4861,22010,2590,Mo Williams,LAC,Los Angeles Clippers,0021001170,2011-04-06,LAC @ OKC,L,34,6,11,0.545,4,6,0.667,0,0,,0,4,4,9,0,0,3,0,16,3,0
4862,22010,200765,Rajon Rondo,BOS,Boston Celtics,0021001154,2011-04-05,BOS vs. PHI,W,32,6,14,0.429,0,2,0.0,4,4,1.0,0,4,4,13,1,0,3,1,16,18,0
4863,22010,201581,JJ Hickson,CLE,Cleveland Cavaliers,0021001150,2011-04-05,CLE vs. CHA,W,36,7,18,0.389,0,0,,2,3,0.667,3,16,19,2,0,0,2,2,16,7,0
4864,22010,200797,Ryan Hollins,CLE,Cleveland Cavaliers,0021001150,2011-04-05,CLE vs. CHA,W,31,7,7,1.0,0,0,,2,2,1.0,0,2,2,0,1,1,0,4,16,3,0
4865,22010,2590,Mo Williams,LAC,Los Angeles Clippers,0021001157,2011-04-05,LAC @ MEM,W,33,6,13,0.462,3,6,0.5,1,1,1.0,0,0,0,3,1,0,1,1,16,-4,0
4866,22010,101110,Martell Webster,MIN,Minnesota Timberwolves,0021001151,2011-04-05,MIN @ NJN,L,25,5,7,0.714,3,3,1.0,3,4,0.75,1,4,5,0,0,0,0,2,16,10,0
4867,22010,101109,Raymond Felton,DEN,Denver Nuggets,0021001139,2011-04-03,DEN @ LAL,W,30,6,15,0.4,3,4,0.75,1,1,1.0,1,4,5,4,1,0,3,2,16,-1,0
4868,22010,2588,Matt Bonner,SAS,San Antonio Spurs,0021001138,2011-04-03,SAS vs. PHX,W,24,6,10,0.6,3,4,0.75,1,1,1.0,6,5,11,4,1,0,1,1,16,31,0
4869,22010,202083,Wesley Matthews,POR,Portland Trail Blazers,0021001148,2011-04-03,POR vs. DAL,W,29,4,7,0.571,0,2,0.0,8,8,1.0,0,1,1,2,2,0,2,2,16,3,0
4870,22010,201572,Brook Lopez,NJN,New Jersey Nets,0021001142,2011-04-03,NJN vs. MIA,L,41,5,13,0.385,0,0,,6,8,0.75,2,1,3,3,1,0,2,3,16,-10,0
4871,22010,2419,Tayshaun Prince,DET,Detroit Pistons,0021001140,2011-04-03,DET @ BOS,L,33,4,11,0.364,3,5,0.6,5,6,0.833,1,1,2,3,2,0,0,1,16,-9,0
4872,22010,2200,Pau Gasol,LAL,Los Angeles Lakers,0021001139,2011-04-03,LAL vs. DEN,L,32,7,10,0.7,0,0,,2,3,0.667,2,10,12,0,0,1,4,2,16,0,0
4873,22010,2547,Chris Bosh,MIA,Miami Heat,0021001142,2011-04-03,MIA @ NJN,W,37,6,9,0.667,0,0,,4,7,0.571,1,6,7,2,0,1,2,2,16,19,0
4874,22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021001148,2011-04-03,DAL @ POR,L,35,5,12,0.417,0,1,0.0,6,7,0.857,0,5,5,2,0,0,1,1,16,-14,0
4875,22010,101135,David Lee,GSW,Golden State Warriors,0021001136,2011-04-02,GSW vs. DAL,W,44,6,10,0.6,0,0,,4,4,1.0,1,7,8,3,1,0,2,4,16,4,0
4876,22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021001136,2011-04-02,DAL @ GSW,L,35,5,16,0.313,0,4,0.0,6,8,0.75,0,6,6,3,1,0,3,2,16,7,0
4877,22010,200794,Paul Millsap,UTA,Utah Jazz,0021001132,2011-04-01,UTA vs. LAL,L,40,7,15,0.467,0,1,0.0,2,2,1.0,2,3,5,2,3,0,3,5,16,-1,0
4878,22010,2200,Pau Gasol,LAL,Los Angeles Lakers,0021001132,2011-04-01,LAL @ UTA,W,36,6,10,0.6,0,0,,4,4,1.0,2,7,9,2,1,2,3,3,16,15,0
4879,22010,201143,Al Horford,ATL,Atlanta Hawks,0021001125,2011-04-01,ATL vs. BOS,W,47,7,14,0.5,0,0,,2,4,0.5,3,12,15,4,1,1,1,3,16,7,0
4880,22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021001130,2011-04-01,OKC @ POR,L,35,5,15,0.333,0,2,0.0,6,8,0.75,4,5,9,6,0,0,1,5,16,1,0
4881,22010,201162,Jared Dudley,PHX,Phoenix Suns,0021001129,2011-04-01,PHX vs. LAC,W,38,7,12,0.583,1,1,1.0,1,3,0.333,3,4,7,5,2,2,1,1,16,7,0
4882,22010,101106,Andrew Bogut,MIL,Milwaukee Bucks,0021001120,2011-04-01,MIL @ IND,L,33,7,11,0.636,0,0,,2,2,1.0,1,5,6,0,1,2,1,6,16,3,0
4883,22010,1885,Lamar Odom,LAL,Los Angeles Lakers,0021001132,2011-04-01,LAL @ UTA,W,30,6,13,0.462,2,3,0.667,2,2,1.0,1,6,7,0,0,0,2,0,16,13,0
4884,22010,201175,Glen Davis,BOS,Boston Celtics,0021001118,2011-03-31,BOS @ SAS,W,32,8,12,0.667,0,0,,0,0,,1,7,8,1,1,0,0,4,16,0,0
4885,22010,1885,Lamar Odom,LAL,Los Angeles Lakers,0021001119,2011-03-31,LAL vs. DAL,W,26,6,10,0.6,3,4,0.75,1,2,0.5,1,10,11,3,1,0,0,2,16,24,0
4886,22010,2198,Kwame Brown,CHA,Charlotte Bobcats,0021001106,2011-03-30,CHA vs. CLE,W,36,7,9,0.778,0,0,,2,5,0.4,3,5,8,3,1,2,1,2,16,8,0
4887,22010,2748,Dorell Wright,GSW,Golden State Warriors,0021001112,2011-03-30,GSW @ MEM,L,31,7,15,0.467,1,6,0.167,1,1,1.0,2,2,4,2,0,3,0,1,16,-19,0
4888,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021001112,2011-03-30,GSW @ MEM,L,30,7,14,0.5,1,3,0.333,1,2,0.5,0,4,4,3,0,1,1,0,16,-19,0
4889,22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021001113,2011-03-30,MIN vs. CHI,L,27,6,13,0.462,0,2,0.0,4,5,0.8,4,5,9,0,0,0,3,2,16,-14,0
4890,22010,201158,Marco Belinelli,NOH,New Orleans Hornets,0021001114,2011-03-30,NOH vs. POR,W,26,5,7,0.714,4,5,0.8,2,2,1.0,0,2,2,0,0,0,0,2,16,5,0
4891,22010,201162,Jared Dudley,PHX,Phoenix Suns,0021001116,2011-03-30,PHX vs. OKC,L,33,4,9,0.444,1,4,0.25,7,7,1.0,0,4,4,2,2,0,3,4,16,-16,0
4892,22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021001116,2011-03-30,OKC @ PHX,W,32,6,9,0.667,0,1,0.0,4,5,0.8,1,2,3,8,2,1,5,2,16,14,0
4893,22010,200768,Kyle Lowry,HOU,Houston Rockets,0021001102,2011-03-29,HOU @ NJN,W,29,6,13,0.462,3,7,0.429,1,1,1.0,1,6,7,10,1,0,2,0,16,21,0
4894,22010,201962,Toney Douglas,NYK,New York Knicks,0021000051,2011-03-28,NYK vs. ORL,W,37,6,17,0.353,3,10,0.3,1,2,0.5,0,4,4,2,0,0,1,1,16,20,0
4895,22010,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021001096,2011-03-28,CHA vs. MIL,W,34,7,10,0.7,0,0,,2,4,0.5,0,5,5,1,1,0,2,1,16,-4,0
4896,22010,2199,Tyson Chandler,DAL,Dallas Mavericks,0021001095,2011-03-27,DAL @ PHX,W,38,5,7,0.714,0,0,,6,9,0.667,6,12,18,1,1,1,1,2,16,4,0
4897,22010,201229,Anthony Tolliver,MIN,Minnesota Timberwolves,0021001091,2011-03-27,MIN vs. BOS,L,36,5,10,0.5,2,5,0.4,4,6,0.667,4,11,15,4,0,4,1,3,16,-5,0
4898,22010,2738,Andre Iguodala,PHI,Philadelphia 76ers,0021001087,2011-03-27,PHI vs. SAC,L,44,6,14,0.429,0,2,0.0,4,10,0.4,1,2,3,5,4,1,2,2,16,1,0
4899,22010,1891,Jason Terry,DAL,Dallas Mavericks,0021001095,2011-03-27,DAL @ PHX,W,31,5,16,0.313,2,9,0.222,4,4,1.0,0,0,0,3,4,1,3,1,16,13,0
4900,22010,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021001087,2011-03-27,PHI vs. SAC,L,43,6,11,0.545,0,1,0.0,4,5,0.8,4,11,15,4,1,1,2,4,16,2,0
4901,22010,201978,Chase Budinger,HOU,Houston Rockets,0021001089,2011-03-27,HOU @ MIA,L,37,6,15,0.4,4,6,0.667,0,0,,0,2,2,2,0,0,1,3,16,-1,0
4902,22010,467,Jason Kidd,DAL,Dallas Mavericks,0021001095,2011-03-27,DAL @ PHX,W,32,5,8,0.625,4,7,0.571,2,2,1.0,0,2,2,3,0,0,3,0,16,1,0
4903,22010,101139,CJ Miles,UTA,Utah Jazz,0021001085,2011-03-26,UTA vs. DAL,L,34,7,14,0.5,1,5,0.2,1,2,0.5,1,4,5,2,1,0,1,4,16,-9,0
4904,22010,201155,Rodney Stuckey,DET,Detroit Pistons,0021001083,2011-03-26,DET vs. IND,W,33,7,14,0.5,0,2,0.0,2,4,0.5,1,3,4,6,3,1,2,2,16,18,0
4905,22010,101181,Jose Calderon,TOR,Toronto Raptors,0021001086,2011-03-26,TOR @ LAC,L,34,4,10,0.4,1,3,0.333,7,7,1.0,0,4,4,2,1,0,4,5,16,-13,0
4906,22010,201946,Tyler Hansbrough,IND,Indiana Pacers,0021001083,2011-03-26,IND @ DET,L,27,7,12,0.583,0,0,,2,4,0.5,3,5,8,0,0,0,2,2,16,-19,0
4907,22010,202361,Landry Fields,NYK,New York Knicks,0021001082,2011-03-26,NYK @ CHA,L,34,3,8,0.375,1,3,0.333,9,12,0.75,1,5,6,0,0,0,1,3,16,-1,0
4908,22010,2545,Darko Milicic,MIN,Minnesota Timberwolves,0021001075,2011-03-25,MIN @ OKC,L,32,7,11,0.636,0,0,,2,2,1.0,3,1,4,1,2,0,2,5,16,-8,0
4909,22010,201962,Toney Douglas,NYK,New York Knicks,0021001073,2011-03-25,NYK vs. MIL,L,35,6,17,0.353,2,6,0.333,2,2,1.0,2,2,4,2,1,0,1,5,16,3,0
4910,22010,2230,Maurice Evans,WAS,Washington Wizards,0021001076,2011-03-25,WAS @ DEN,L,22,8,15,0.533,0,2,0.0,0,0,,4,3,7,0,1,0,0,1,16,-15,0
4911,22010,2772,Trevor Ariza,NOH,New Orleans Hornets,0021001077,2011-03-25,NOH @ PHX,W,39,6,13,0.462,2,5,0.4,2,2,1.0,2,4,6,2,1,1,1,2,16,2,0
4912,22010,2216,Zach Randolph,MEM,Memphis Grizzlies,0021001074,2011-03-25,MEM @ CHI,L,34,6,11,0.545,0,2,0.0,4,7,0.571,0,5,5,4,1,1,4,2,16,2,0
4913,22010,2202,Jason Richardson,ORL,Orlando Magic,0021001069,2011-03-25,ORL vs. NJN,W,39,7,12,0.583,2,5,0.4,0,0,,0,3,3,2,2,1,0,1,16,8,0
4914,22010,1884,Baron Davis,CLE,Cleveland Cavaliers,0021001071,2011-03-25,CLE vs. DET,W,24,6,13,0.462,4,7,0.571,0,0,,1,3,4,5,0,1,2,3,16,0,0
4915,22010,101128,Francisco Garcia,SAC,Sacramento Kings,0021001068,2011-03-25,SAC @ IND,W,32,7,11,0.636,1,3,0.333,1,1,1.0,0,3,3,1,4,3,1,5,16,13,0
4916,22010,2223,Samuel Dalembert,SAC,Sacramento Kings,0021001068,2011-03-25,SAC @ IND,W,26,6,13,0.462,0,0,,4,6,0.667,4,6,10,1,3,2,1,3,16,5,0
4917,22010,978,Peja Stojakovic,DAL,Dallas Mavericks,0021001066,2011-03-24,DAL vs. MIN,W,26,6,10,0.6,4,8,0.5,0,0,,1,3,4,1,0,0,0,2,16,5,0
4918,22010,101107,Marvin Williams,ATL,Atlanta Hawks,0021001056,2011-03-23,ATL @ PHI,L,31,5,10,0.5,0,1,0.0,6,6,1.0,2,2,4,2,0,0,1,4,16,-5,0
4919,22010,201939,Stephen Curry,GSW,Golden State Warriors,0021001062,2011-03-23,GSW @ HOU,L,30,7,16,0.438,2,3,0.667,0,0,,3,3,6,6,1,0,4,4,16,-14,0
4920,22010,2198,Kwame Brown,CHA,Charlotte Bobcats,0021001054,2011-03-23,CHA vs. IND,L,35,6,10,0.6,0,0,,4,7,0.571,2,7,9,2,1,1,3,3,16,-11,0
4921,22010,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021001056,2011-03-23,PHI vs. ATL,W,27,7,12,0.583,0,0,,2,2,1.0,1,5,6,1,1,1,0,2,16,8,0
4922,22010,2550,Kirk Hinrich,ATL,Atlanta Hawks,0021001056,2011-03-23,ATL @ PHI,L,38,6,11,0.545,4,6,0.667,0,0,,0,2,2,8,1,0,0,1,16,-9,0
4923,22010,2738,Andre Iguodala,PHI,Philadelphia 76ers,0021001056,2011-03-23,PHI vs. ATL,W,36,5,11,0.455,1,2,0.5,5,8,0.625,0,5,5,4,1,0,1,1,16,-3,0
4924,22010,2045,Hedo Turkoglu,ORL,Orlando Magic,0021001059,2011-03-23,ORL @ NYK,W,36,6,14,0.429,4,8,0.5,0,0,,2,9,11,4,0,0,1,3,16,18,0
4925,22010,959,Steve Nash,PHX,Phoenix Suns,0021001063,2011-03-23,PHX vs. TOR,W,22,6,11,0.545,1,2,0.5,3,4,0.75,0,3,3,8,0,0,1,0,16,0,0
4926,22010,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0021001044,2011-03-21,CLE vs. ORL,L,23,7,11,0.636,2,5,0.4,0,0,,1,2,3,6,2,1,1,1,16,4,0
4927,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021001046,2011-03-21,NYK vs. BOS,L,35,7,15,0.467,0,0,,2,4,0.5,2,9,11,1,1,1,3,3,16,-17,0
4928,22010,2430,Carlos Boozer,CHI,Chicago Bulls,0021001047,2011-03-21,CHI vs. SAC,W,26,6,10,0.6,0,0,,4,8,0.5,2,3,5,4,0,0,0,2,16,14,0
4929,22010,201942,DeMar DeRozan,TOR,Toronto Raptors,0021001041,2011-03-20,TOR @ OKC,W,36,7,14,0.5,0,1,0.0,2,2,1.0,1,7,8,1,1,0,2,2,16,12,0
4930,22010,201580,JaVale McGee,WAS,Washington Wizards,0021001035,2011-03-20,WAS vs. NJN,W,38,8,9,0.889,0,0,,0,0,,3,4,7,3,1,2,1,3,16,5,0
4931,22010,1885,Lamar Odom,LAL,Los Angeles Lakers,0021001043,2011-03-20,LAL vs. POR,W,42,8,11,0.727,0,0,,0,0,,3,8,11,6,2,0,3,3,16,10,0
4932,22010,201951,Ty Lawson,DEN,Denver Nuggets,0021001030,2011-03-19,DEN @ MIA,L,44,7,15,0.467,1,4,0.25,1,2,0.5,2,5,7,6,2,0,1,1,16,-7,0
4933,22010,201587,Nicolas Batum,POR,Portland Trail Blazers,0021001034,2011-03-19,POR vs. PHI,W,29,5,10,0.5,2,5,0.4,4,4,1.0,0,2,2,2,0,0,1,2,16,5,0
4934,22010,2564,Boris Diaw,CHA,Charlotte Bobcats,0021001033,2011-03-19,CHA @ SAS,L,28,7,14,0.5,2,3,0.667,0,0,,1,2,3,4,0,0,3,2,16,-12,0
4935,22010,101135,David Lee,GSW,Golden State Warriors,0021001026,2011-03-18,GSW @ PHX,L,32,7,15,0.467,0,0,,2,2,1.0,6,4,10,0,0,0,3,3,16,-14,0
4936,22010,201175,Glen Davis,BOS,Boston Celtics,0021001024,2011-03-18,BOS @ HOU,L,31,6,9,0.667,0,0,,4,9,0.444,2,5,7,0,1,0,0,0,16,-14,0
4937,22010,2730,Dwight Howard,ORL,Orlando Magic,0021001018,2011-03-18,ORL vs. DEN,W,37,5,9,0.556,0,0,,6,13,0.462,6,12,18,3,4,5,5,3,16,1,0
4938,22010,2419,Tayshaun Prince,DET,Detroit Pistons,0021001021,2011-03-18,DET vs. NYK,W,32,8,17,0.471,0,3,0.0,0,1,0.0,2,1,3,4,2,0,2,1,16,-6,0
