,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
3382,22015,201609,Goran Dragic,MIA,Miami Heat,0021500124,2015-11-12,MIA vs. UTA,W,35,5,12,0.417,0,3,0.0,4,6,0.667,0,3,3,4,2,0,4,0,14,-14,1
3383,22015,1938,Manu Ginobili,SAS,San Antonio Spurs,0021500123,2015-11-11,SAS @ POR,W,22,6,12,0.5,1,2,0.5,1,1,1.0,4,1,5,3,0,0,0,3,14,14,1
3384,22015,203083,Andre Drummond,DET,Detroit Pistons,0021500122,2015-11-11,DET @ SAC,L,35,7,13,0.538,0,0,,0,2,0.0,9,8,17,0,2,0,5,5,14,-15,1
3385,22015,200765,Rajon Rondo,SAC,Sacramento Kings,0021500122,2015-11-11,SAC vs. DET,W,48,6,16,0.375,1,2,0.5,1,2,0.5,2,9,11,15,3,0,5,1,14,9,1
3386,22015,203087,Jeremy Lamb,CHA,Charlotte Hornets,0021500113,2015-11-11,CHA vs. NYK,W,24,6,10,0.6,2,4,0.5,0,0,,0,4,4,0,2,0,1,0,14,13,1
3387,22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500119,2015-11-11,BKN @ HOU,W,35,6,17,0.353,0,0,,2,3,0.667,5,7,12,0,1,5,1,1,14,7,1
3388,22015,201952,Jeff Teague,ATL,Atlanta Hawks,0021500117,2015-11-11,ATL vs. NOP,W,30,6,16,0.375,1,2,0.5,1,2,0.5,0,0,0,10,2,1,1,4,14,2,1
3389,22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021500116,2015-11-11,BOS vs. IND,L,30,4,13,0.308,1,4,0.25,5,7,0.714,0,3,3,4,0,0,2,2,14,-8,1
3390,22015,101112,Channing Frye,ORL,Orlando Magic,0021500114,2015-11-11,ORL vs. LAL,W,16,6,7,0.857,2,2,1.0,0,0,,4,1,5,0,1,1,0,1,14,1,1
3391,22015,1626156,D'Angelo Russell,LAL,Los Angeles Lakers,0021500114,2015-11-11,LAL @ ORL,L,31,6,15,0.4,2,5,0.4,0,0,,0,6,6,3,1,1,3,1,14,-1,1
3392,22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500115,2015-11-11,TOR @ PHI,W,27,4,9,0.444,1,1,1.0,5,6,0.833,2,2,4,2,0,0,0,1,14,8,1
3393,22015,203490,Otto Porter,WAS,Washington Wizards,0021500107,2015-11-10,WAS vs. OKC,L,28,4,9,0.444,0,3,0.0,6,7,0.857,1,4,5,0,2,0,1,2,14,-21,1
3394,22015,202390,Gary Neal,WAS,Washington Wizards,0021500107,2015-11-10,WAS vs. OKC,L,26,6,15,0.4,0,4,0.0,2,2,1.0,0,1,1,1,1,0,1,0,14,-12,1
3395,22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500107,2015-11-10,OKC @ WAS,W,17,4,8,0.5,2,2,1.0,4,4,1.0,0,10,10,4,0,0,2,0,14,15,1
3396,22015,203469,Cody Zeller,CHA,Charlotte Hornets,0021500111,2015-11-10,CHA @ MIN,W,24,5,8,0.625,0,0,,4,6,0.667,3,3,6,1,2,0,1,4,14,23,1
3397,22015,2736,Luol Deng,MIA,Miami Heat,0021500108,2015-11-10,MIA vs. LAL,W,30,5,9,0.556,3,6,0.5,1,1,1.0,1,3,4,4,3,0,0,2,14,13,1
3398,22015,101150,Lou Williams,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,26,3,11,0.273,2,5,0.4,6,7,0.857,1,3,4,3,0,0,2,3,14,-1,1
3399,22015,1897,Metta World Peace,LAL,Los Angeles Lakers,0021500108,2015-11-10,LAL @ MIA,L,22,5,7,0.714,4,4,1.0,0,0,,0,0,0,1,1,2,1,3,14,-17,1
3400,22015,101108,Chris Paul,LAC,Los Angeles Clippers,0021500105,2015-11-09,LAC vs. MEM,W,33,4,10,0.4,1,4,0.25,5,6,0.833,1,3,4,4,1,0,4,5,14,9,1
3401,22015,203083,Andre Drummond,DET,Detroit Pistons,0021500104,2015-11-09,DET @ GSW,L,35,7,16,0.438,0,0,,0,2,0.0,5,10,15,3,2,2,4,4,14,-5,1
3402,22015,201143,Al Horford,ATL,Atlanta Hawks,0021500101,2015-11-09,ATL vs. MIN,L,33,5,15,0.333,2,5,0.4,2,2,1.0,2,4,6,3,1,0,1,3,14,-9,1
3403,22015,101112,Channing Frye,ORL,Orlando Magic,0021500099,2015-11-09,ORL @ IND,L,23,5,10,0.5,4,9,0.444,0,0,,1,7,8,0,0,0,2,5,14,-16,1
3404,22015,201577,Robin Lopez,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,31,5,9,0.556,0,0,,4,4,1.0,5,8,13,4,0,1,2,3,14,4,1
3405,22015,202688,Brandon Knight,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,32,6,14,0.429,2,6,0.333,0,0,,0,4,4,1,0,1,8,2,14,-23,1
3406,22015,204038,Langston Galloway,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,27,5,9,0.556,3,4,0.75,1,1,1.0,0,4,4,1,1,0,0,1,14,17,1
3407,22015,201588,George Hill,IND,Indiana Pacers,0021500094,2015-11-08,IND @ CLE,L,40,6,16,0.375,0,5,0.0,2,2,1.0,1,4,5,5,0,0,0,2,14,-6,1
3408,22015,101181,Jose Calderon,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,35,6,12,0.5,2,6,0.333,0,0,,1,4,5,3,2,0,1,1,14,5,1
3409,22015,201143,Al Horford,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,29,5,13,0.385,0,3,0.0,4,4,1.0,2,7,9,2,1,1,2,1,14,16,1
3410,22015,200765,Rajon Rondo,SAC,Sacramento Kings,0021500092,2015-11-07,SAC vs. GSW,L,44,7,20,0.35,0,3,0.0,0,0,,2,10,12,15,4,0,3,3,14,0,1
3411,22015,2738,Andre Iguodala,GSW,Golden State Warriors,0021500092,2015-11-07,GSW @ SAC,W,34,6,8,0.75,2,3,0.667,0,0,,2,4,6,4,4,0,1,0,14,23,1
3412,22015,203114,Khris Middleton,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,33,4,6,0.667,3,3,1.0,3,5,0.6,0,9,9,7,1,0,1,2,14,11,1
3413,22015,203503,Tony Snell,CHI,Chicago Bulls,0021500085,2015-11-07,CHI vs. MIN,L,28,5,10,0.5,4,6,0.667,0,0,,0,6,6,0,0,1,2,2,14,15,1
3414,22015,201143,Al Horford,ATL,Atlanta Hawks,0021500081,2015-11-06,ATL @ NOP,W,30,7,15,0.467,0,3,0.0,0,0,,1,4,5,4,1,2,2,5,14,10,1
3415,22015,204001,Kristaps Porzingis,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,28,6,13,0.462,1,4,0.25,1,2,0.5,9,4,13,1,0,1,2,3,14,-6,1
3416,22015,201152,Thaddeus Young,BKN,Brooklyn Nets,0021500077,2015-11-06,BKN vs. LAL,L,34,7,15,0.467,0,2,0.0,0,0,,3,2,5,2,1,1,2,2,14,-2,1
3417,22015,203944,Julius Randle,LAL,Los Angeles Lakers,0021500077,2015-11-06,LAL @ BKN,W,32,5,9,0.556,0,0,,4,6,0.667,0,7,7,3,1,1,3,2,14,-6,1
3418,22015,203917,Nik Stauskas,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,38,6,10,0.6,2,6,0.333,0,0,,0,3,3,2,1,0,3,2,14,-15,1
3419,22015,203086,Meyers Leonard,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,27,5,7,0.714,1,3,0.333,3,3,1.0,1,4,5,2,0,0,0,5,14,19,1
3420,22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,30,4,11,0.364,1,5,0.2,5,6,0.833,0,2,2,7,1,0,1,2,14,10,1
3421,22015,203939,Dwight Powell,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,23,6,12,0.5,0,0,,2,4,0.5,2,7,9,1,1,1,0,2,14,3,1
3422,22015,2585,Zaza Pachulia,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,26,4,6,0.667,0,0,,6,6,1.0,2,8,10,2,2,1,2,1,14,-12,1
3423,22015,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,28,4,12,0.333,0,3,0.0,6,6,1.0,1,5,6,0,0,0,0,1,14,-15,1
3424,22015,203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,23,5,10,0.5,0,1,0.0,4,5,0.8,4,2,6,1,0,1,1,2,14,6,1
3425,22015,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021500071,2015-11-05,MIN vs. MIA,L,27,4,10,0.4,0,2,0.0,6,6,1.0,0,3,3,0,0,0,2,5,14,-15,1
3426,22015,203917,Nik Stauskas,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,35,5,19,0.263,3,14,0.214,1,1,1.0,1,6,7,4,0,0,4,1,14,17,1
3427,22015,201152,Thaddeus Young,BKN,Brooklyn Nets,0021500062,2015-11-04,BKN @ ATL,L,34,7,13,0.538,0,1,0.0,0,0,,4,5,9,3,1,1,4,3,14,-11,1
3428,22015,201584,Courtney Lee,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,31,6,12,0.5,0,2,0.0,2,2,1.0,1,4,5,1,1,0,2,4,14,8,1
3429,22015,201144,Mike Conley,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,25,5,9,0.556,1,4,0.25,3,3,1.0,1,2,3,6,1,0,1,2,14,9,1
3430,22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,36,3,12,0.25,0,2,0.0,8,10,0.8,1,8,9,1,1,5,2,2,14,-2,1
3431,22015,201950,Jrue Holiday,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,23,4,13,0.308,2,3,0.667,4,6,0.667,0,2,2,4,2,1,3,0,14,8,1
3432,22015,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,27,4,15,0.267,3,7,0.429,3,4,0.75,1,3,4,0,3,1,0,1,14,-12,1
3433,22015,2744,Al Jefferson,CHA,Charlotte Hornets,0021500053,2015-11-03,CHA vs. CHI,W,21,7,12,0.583,0,0,,0,0,,2,1,3,2,2,1,0,3,14,3,1
3434,22015,201166,Aaron Brooks,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,17,5,8,0.625,4,5,0.8,0,0,,0,0,0,4,1,0,0,4,14,-11,1
3435,22015,2207,Joe Johnson,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,41,5,14,0.357,2,7,0.286,2,2,1.0,1,2,3,6,0,0,0,2,14,-6,1
3436,22015,2199,Tyson Chandler,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,36,7,10,0.7,0,0,,0,1,0.0,6,11,17,1,0,0,0,3,14,-13,1
3437,22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,26,6,11,0.545,2,3,0.667,0,0,,0,7,7,2,0,2,2,0,14,41,1
3438,22015,201951,Ty Lawson,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,37,6,10,0.6,0,2,0.0,2,7,0.286,2,3,5,11,4,0,4,3,14,-1,1
3439,22015,202711,Bojan Bogdanovic,BKN,Brooklyn Nets,0021500047,2015-11-02,BKN vs. MIL,L,25,5,10,0.5,2,4,0.5,2,3,0.667,1,1,2,1,2,0,3,1,14,-15,1
3440,22015,203457,Nerlens Noel,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,33,7,13,0.538,0,0,,0,2,0.0,3,5,8,2,1,3,4,2,14,-13,1
3441,22015,2736,Luol Deng,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,27,5,12,0.417,1,4,0.25,3,4,0.75,3,3,6,1,0,0,1,1,14,-3,1
3442,22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,33,4,10,0.4,0,2,0.0,6,8,0.75,0,4,4,5,4,2,0,0,14,4,1
3443,22015,201571,D.J. Augustin,OKC,Oklahoma City Thunder,0021500044,2015-11-01,OKC vs. DEN,W,18,5,8,0.625,4,5,0.8,0,0,,1,1,2,3,0,0,0,0,14,3,1
3444,22015,201960,DeMarre Carroll,TOR,Toronto Raptors,0021500042,2015-11-01,TOR vs. MIL,W,31,5,13,0.385,3,8,0.375,1,2,0.5,3,0,3,1,0,0,3,1,14,6,1
3445,22015,202328,Greg Monroe,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,28,5,7,0.714,0,0,,4,4,1.0,2,4,6,5,1,2,2,5,14,-18,1
3446,22015,204038,Langston Galloway,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,28,4,8,0.5,2,3,0.667,4,5,0.8,1,6,7,4,1,1,1,3,14,8,1
3447,22015,200768,Kyle Lowry,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,34,3,11,0.273,0,1,0.0,8,10,0.8,1,6,7,9,3,2,3,4,14,3,1
3448,22015,203901,Elfrid Payton,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,37,5,11,0.455,2,4,0.5,2,2,1.0,1,2,3,5,1,0,0,5,14,-7,1
3449,22015,201954,Darren Collison,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,24,7,13,0.538,0,3,0.0,0,0,,0,1,1,3,1,0,1,0,14,-4,1
3450,22015,203115,Will Barton,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,30,4,14,0.286,1,4,0.25,5,6,0.833,1,3,4,1,2,1,0,4,14,-5,1
3451,22015,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,21,4,9,0.444,1,2,0.5,5,6,0.833,0,3,3,1,1,0,2,1,14,-1,1
3452,22015,201573,Jerryd Bayless,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,27,5,11,0.455,2,7,0.286,2,3,0.667,0,0,0,4,1,0,1,1,14,-11,1
3453,22015,201578,Marreese Speights,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,13,6,11,0.545,0,1,0.0,2,2,1.0,2,2,4,1,0,1,0,3,14,10,1
3454,22015,201587,Nicolas Batum,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,33,6,10,0.6,1,4,0.25,1,1,1.0,2,9,11,4,1,0,7,2,14,6,1
3455,22015,201952,Jeff Teague,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,34,6,14,0.429,0,4,0.0,2,2,1.0,0,1,1,4,0,1,3,2,14,-3,1
3456,22015,203471,Dennis Schroder,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,33,6,15,0.4,0,3,0.0,2,2,1.0,0,5,5,2,2,0,2,2,14,-3,1
3457,22015,203085,Austin Rivers,LAC,Los Angeles Clippers,0021500020,2015-10-29,LAC vs. DAL,W,24,5,10,0.5,2,4,0.5,2,4,0.5,0,2,2,1,1,0,0,1,14,4,1
3458,22015,1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,32,6,10,0.6,0,1,0.0,2,2,1.0,2,10,12,1,0,0,3,4,14,6,1
3459,22015,203903,Jordan Clarkson,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,30,5,10,0.5,0,2,0.0,4,6,0.667,0,2,2,3,0,0,2,4,14,7,1
3460,22015,201156,Nick Young,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,19,5,8,0.625,4,7,0.571,0,0,,0,2,2,0,0,0,0,3,14,5,1
3461,22015,201960,DeMarre Carroll,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,41,5,14,0.357,1,4,0.25,3,6,0.5,2,6,8,4,2,0,2,2,14,7,1
3462,22015,202694,Marcus Morris,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,35,5,10,0.5,1,1,1.0,3,3,1.0,1,5,6,1,0,0,2,3,14,13,1
3463,22015,203109,Jae Crowder,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,31,4,7,0.571,2,4,0.5,4,4,1.0,2,4,6,3,2,0,3,3,14,-4,1
3464,22015,203457,Nerlens Noel,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,35,5,13,0.385,0,0,,4,7,0.571,3,10,13,2,3,2,3,4,14,-2,1
3465,22015,1626164,Devin Booker,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,21,6,7,0.857,1,2,0.5,1,3,0.333,0,3,3,0,1,0,0,2,14,4,1
3466,22015,202720,Jon Leuer,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,20,5,9,0.556,1,3,0.333,3,4,0.75,2,5,7,3,0,1,0,3,14,1,1
3467,22015,2210,Richard Jefferson,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,18,5,6,0.833,3,3,1.0,1,1,1.0,0,3,3,0,0,0,2,3,14,19,1
3468,22015,201569,Eric Gordon,NOP,New Orleans Pelicans,0021500003,2015-10-27,NOP @ GSW,L,33,5,17,0.294,2,7,0.286,2,2,1.0,0,4,4,4,1,0,4,1,14,-9,1
3469,22015,2772,Trevor Ariza,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,24,5,8,0.625,1,3,0.333,2,2,1.0,1,1,2,2,3,0,2,0,13,13,1
3470,22015,202702,Kenneth Faried,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,27,5,7,0.714,0,0,,3,5,0.6,6,3,9,1,1,0,0,1,13,3,1
3471,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,33,5,16,0.313,1,4,0.25,2,2,1.0,3,7,10,15,2,0,3,2,13,15,1
3472,22015,200765,Rajon Rondo,SAC,Sacramento Kings,0021500609,2016-01-16,SAC @ LAC,W,34,5,11,0.455,1,2,0.5,2,2,1.0,2,5,7,10,2,0,4,1,13,1,1
3473,22015,1626156,D'Angelo Russell,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,25,5,12,0.417,3,6,0.5,0,2,0.0,0,2,2,4,0,0,4,1,13,-12,1
3474,22015,202682,Derrick Williams,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,26,4,9,0.444,0,2,0.0,5,7,0.714,1,3,4,1,2,0,0,1,13,-1,1
3475,22015,203935,Marcus Smart,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,24,4,9,0.444,0,3,0.0,5,5,1.0,1,3,4,3,1,0,3,5,13,-10,1
3476,22015,203468,CJ McCollum,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,27,6,18,0.333,1,6,0.167,0,2,0.0,1,1,2,2,1,0,1,2,13,-22,1
3477,22015,201976,Patrick Beverley,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,28,5,8,0.625,3,4,0.75,0,0,,1,2,3,3,1,0,2,4,13,1,1
3478,22015,2747,J.R. Smith,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,26,5,15,0.333,2,12,0.167,1,2,0.5,1,4,5,0,1,0,1,3,13,9,1
3479,22015,201950,Jrue Holiday,NOP,New Orleans Pelicans,0021500598,2016-01-15,NOP vs. CHA,W,27,6,14,0.429,1,3,0.333,0,0,,1,5,6,10,0,0,2,2,13,6,1
3480,22015,203933,TJ Warren,PHX,Phoenix Suns,0021500595,2016-01-15,PHX @ BOS,L,20,5,9,0.556,1,2,0.5,2,4,0.5,0,3,3,1,1,1,0,4,13,8,1
3481,22015,101161,Amir Johnson,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,19,6,9,0.667,0,0,,1,3,0.333,2,3,5,2,1,0,0,2,13,4,1
3482,22015,203468,CJ McCollum,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,35,6,15,0.4,1,4,0.25,0,0,,2,2,4,7,2,0,4,1,13,7,1
3483,22015,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,33,6,13,0.462,1,5,0.2,0,0,,2,3,5,4,1,3,1,2,13,13,1
3484,22015,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,24,5,9,0.556,1,1,1.0,2,3,0.667,1,5,6,0,0,0,2,2,13,-3,1
3485,22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,40,4,19,0.211,0,2,0.0,5,6,0.833,2,9,11,4,1,1,2,2,13,-2,1
3486,22015,203526,Raul Neto,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,20,5,9,0.556,2,4,0.5,1,4,0.25,0,2,2,4,1,0,3,4,13,-10,1
3487,22015,2561,David West,SAS,San Antonio Spurs,0021500590,2016-01-14,SAS vs. CLE,W,18,5,7,0.714,0,0,,3,3,1.0,3,2,5,1,0,0,0,1,13,16,1
3488,22015,2216,Zach Randolph,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,30,6,10,0.6,0,0,,1,3,0.333,1,2,3,3,1,0,1,3,13,9,1
3489,22015,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,30,6,11,0.545,0,0,,1,3,0.333,3,6,9,2,1,3,1,2,13,-2,1
3490,22015,201588,George Hill,IND,Indiana Pacers,0021500580,2016-01-13,IND @ BOS,L,39,4,10,0.4,1,4,0.25,4,5,0.8,2,1,3,2,1,0,0,3,13,-17,1
3491,22015,201162,Jared Dudley,WAS,Washington Wizards,0021500578,2016-01-13,WAS vs. MIL,W,32,5,10,0.5,3,6,0.5,0,0,,3,3,6,0,3,0,0,4,13,-3,1
3492,22015,1626156,D'Angelo Russell,LAL,Los Angeles Lakers,0021500576,2016-01-12,LAL vs. NOP,W,24,4,8,0.5,2,5,0.4,3,4,0.75,0,4,4,3,0,0,2,2,13,-1,1
3493,22015,204020,Tyler Johnson,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,28,6,7,0.857,0,0,,1,1,1.0,0,3,3,5,0,0,1,3,13,4,1
3494,22015,201609,Goran Dragic,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,36,5,10,0.5,2,4,0.5,1,2,0.5,0,5,5,5,0,0,3,2,13,-12,1
3495,22015,1626246,Boban Marjanovic,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,13,5,7,0.714,0,0,,3,5,0.6,1,2,3,1,0,2,1,3,13,8,1
3496,22015,2585,Zaza Pachulia,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,32,4,9,0.444,0,0,,5,5,1.0,6,5,11,2,0,1,1,3,13,-5,1
3497,22015,202498,Lance Thomas,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,22,6,9,0.667,1,2,0.5,0,0,,1,1,2,1,0,0,0,4,13,8,1
3498,22015,201577,Robin Lopez,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,27,4,8,0.5,0,0,,5,5,1.0,4,5,9,2,0,1,2,6,13,-3,1
3499,22015,201588,George Hill,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,39,5,11,0.455,3,6,0.5,0,0,,0,5,5,5,0,0,2,3,13,-3,1
3500,22015,201155,Rodney Stuckey,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,30,6,10,0.6,0,1,0.0,1,1,1.0,0,4,4,2,2,0,2,2,13,-4,1
3501,22015,101133,Ian Mahinmi,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,29,6,8,0.75,0,0,,1,1,1.0,1,6,7,1,1,1,1,4,13,-5,1
3502,22015,201158,Marco Belinelli,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,32,5,14,0.357,3,7,0.429,0,0,,0,3,3,1,0,0,0,3,13,-7,1
3503,22015,2738,Andre Iguodala,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,28,6,10,0.6,1,4,0.25,0,1,0.0,0,2,2,4,0,1,2,3,13,6,1
3504,22015,203526,Raul Neto,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,33,5,10,0.5,1,3,0.333,2,2,1.0,0,2,2,5,3,0,2,2,13,14,1
3505,22015,101123,Gerald Green,MIA,Miami Heat,0021500555,2016-01-09,MIA @ UTA,L,34,6,13,0.462,1,6,0.167,0,0,,2,4,6,1,2,1,2,5,13,-13,1
3506,22015,203471,Dennis Schroder,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,21,5,11,0.455,2,3,0.667,1,1,1.0,0,5,5,8,2,1,2,2,13,18,1
3507,22015,2594,Kyle Korver,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,31,5,8,0.625,3,6,0.5,0,0,,0,2,2,1,0,1,3,3,13,10,1
3508,22015,203141,Mirza Teletovic,PHX,Phoenix Suns,0021500547,2016-01-08,PHX vs. MIA,L,18,5,8,0.625,3,6,0.5,0,0,,1,1,2,1,1,0,1,2,13,-15,1
3509,22015,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,27,5,12,0.417,1,3,0.333,2,2,1.0,2,0,2,2,0,0,4,3,13,9,1
3510,22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,32,5,12,0.417,0,4,0.0,3,4,0.75,0,12,12,8,1,2,3,1,13,21,1
3511,22015,202331,Paul George,IND,Indiana Pacers,0021500544,2016-01-08,IND @ NOP,W,32,3,13,0.231,1,7,0.143,6,7,0.857,0,7,7,4,3,0,4,3,13,10,1
3512,22015,203095,Evan Fournier,ORL,Orlando Magic,0021500541,2016-01-08,ORL @ BKN,W,33,5,8,0.625,3,6,0.5,0,0,,1,0,1,3,2,0,2,0,13,3,1
3513,22015,2207,Joe Johnson,BKN,Brooklyn Nets,0021500541,2016-01-08,BKN vs. ORL,L,39,5,12,0.417,3,7,0.429,0,0,,0,3,3,3,1,0,2,3,13,-6,1
3514,22015,203096,Jared Sullinger,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,25,5,13,0.385,0,3,0.0,3,4,0.75,4,7,11,2,0,1,1,3,13,11,1
3515,22015,1626246,Boban Marjanovic,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,19,5,7,0.714,0,0,,3,6,0.5,3,4,7,0,0,1,0,0,13,-3,1
3516,22015,203937,Kyle Anderson,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,19,6,9,0.667,0,0,,1,1,1.0,1,2,3,2,1,0,1,2,13,7,1
3517,22015,203613,Jonathon Simmons,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,17,5,7,0.714,2,4,0.5,1,1,1.0,0,0,0,1,1,0,3,4,13,9,1
