,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
1559,22011,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021100048,2011-12-30,PHI @ UTA,L,37,9,15,0.6,1,3,0.333,3,3,1.0,0,2,2,3,2,0,3,3,22,0,0
1560,22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100046,2011-12-30,MIL vs. WAS,W,35,8,15,0.533,1,6,0.167,5,7,0.714,0,2,2,5,0,1,4,1,22,5,0
1561,22011,201583,Ryan Anderson,ORL,Orlando Magic,0021100033,2011-12-29,ORL vs. NJN,W,33,7,14,0.5,3,5,0.6,5,6,0.833,2,1,3,0,0,0,0,3,22,10,0
1562,22011,201971,DeJuan Blair,SAS,San Antonio Spurs,0021100034,2011-12-29,SAS @ HOU,L,29,8,17,0.471,0,0,,6,8,0.75,8,4,12,1,0,0,0,2,22,-29,0
1563,22011,2037,Jamal Crawford,POR,Portland Trail Blazers,0021100037,2011-12-29,POR vs. DEN,W,31,6,16,0.375,1,5,0.2,9,9,1.0,0,5,5,2,1,0,6,3,22,-6,0
1564,22011,201942,DeMar DeRozan,TOR,Toronto Raptors,0021100023,2011-12-28,TOR vs. IND,L,30,9,16,0.563,2,2,1.0,2,2,1.0,1,3,4,2,1,0,2,2,22,-6,0
1565,22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100032,2011-12-28,GSW vs. NYK,W,34,8,22,0.364,2,6,0.333,4,5,0.8,0,1,1,8,1,0,3,1,22,4,0
1566,22011,2200,Pau Gasol,LAL,Los Angeles Lakers,0021100022,2011-12-27,LAL vs. UTA,W,37,6,11,0.545,0,0,,10,12,0.833,2,7,9,0,2,5,3,2,22,24,0
1567,22011,200765,Rajon Rondo,BOS,Boston Celtics,0021100019,2011-12-27,BOS @ MIA,L,44,7,15,0.467,1,3,0.333,7,11,0.636,1,7,8,12,0,0,7,3,22,-5,0
1568,22011,2738,Andre Iguodala,PHI,Philadelphia 76ers,0021100016,2011-12-26,PHI @ POR,L,40,7,14,0.5,4,8,0.5,4,5,0.8,1,7,8,3,0,4,2,2,22,-5,0
1569,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100011,2011-12-26,MIN vs. OKC,L,41,6,14,0.429,1,3,0.333,9,12,0.75,5,7,12,5,1,0,3,3,22,-4,0
1570,22011,101135,David Lee,GSW,Golden State Warriors,0021100017,2011-12-26,GSW vs. CHI,W,34,8,16,0.5,0,0,,6,8,0.75,1,6,7,1,1,0,1,2,22,-4,0
1571,22011,2736,Luol Deng,CHI,Chicago Bulls,0021100017,2011-12-26,CHI @ GSW,L,41,10,15,0.667,1,4,0.25,1,2,0.5,2,8,10,1,0,1,4,2,22,1,0
1572,22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100007,2011-12-26,MIL @ CHA,L,37,8,21,0.381,3,6,0.5,3,3,1.0,1,2,3,4,0,0,0,3,22,-4,0
1573,22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100003,2011-12-25,CHI @ LAL,W,35,9,13,0.692,4,6,0.667,0,0,,0,1,1,5,0,1,5,1,22,7,0
1574,22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100005,2011-12-25,LAC @ GSW,W,35,9,18,0.5,0,0,,4,8,0.5,5,2,7,1,2,0,3,4,22,17,0
1575,22011,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021100982,2012-04-26,CHA vs. NYK,L,37,7,12,0.583,0,1,0.0,7,10,0.7,1,6,7,4,0,0,2,1,21,-20,0
1576,22011,201936,Tyreke Evans,SAC,Sacramento Kings,0021100989,2012-04-26,SAC vs. LAL,W,31,9,14,0.643,0,1,0.0,3,4,0.75,1,3,4,2,1,0,4,0,21,17,0
1577,22011,2405,Amar'e Stoudemire,NYK,New York Knicks,0021100982,2012-04-26,NYK @ CHA,W,24,9,15,0.6,0,0,,3,5,0.6,0,2,2,3,0,2,1,2,21,14,0
1578,22011,200769,Shannon Brown,PHX,Phoenix Suns,0021100977,2012-04-25,PHX vs. SAS,L,29,8,16,0.5,3,5,0.6,2,2,1.0,1,0,1,2,2,1,1,0,21,7,0
1579,22011,202322,John Wall,WAS,Washington Wizards,0021100972,2012-04-25,WAS @ CLE,W,32,7,16,0.438,0,0,,7,8,0.875,1,6,7,13,7,0,6,2,21,14,0
1580,22011,2747,J.R. Smith,NYK,New York Knicks,0021100974,2012-04-25,NYK vs. LAC,W,30,7,13,0.538,3,7,0.429,4,4,1.0,1,1,2,5,4,0,2,3,21,13,0
1581,22011,201952,Jeff Teague,ATL,Atlanta Hawks,0021100966,2012-04-24,ATL vs. LAC,W,29,7,12,0.583,1,2,0.5,6,6,1.0,0,3,3,2,1,2,2,4,21,2,0
1582,22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100959,2012-04-22,LAC vs. NOH,W,38,7,10,0.7,0,0,,7,9,0.778,6,9,15,2,1,0,1,3,21,8,0
1583,22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100956,2012-04-22,CLE @ SAS,L,31,8,20,0.4,3,10,0.3,2,3,0.667,0,3,3,3,0,0,0,1,21,-1,0
1584,22011,201583,Ryan Anderson,ORL,Orlando Magic,0021100950,2012-04-21,ORL @ UTA,L,42,8,19,0.421,5,12,0.417,0,0,,4,1,5,0,0,1,0,2,21,-19,0
1585,22011,2744,Al Jefferson,UTA,Utah Jazz,0021100950,2012-04-21,UTA vs. ORL,W,40,10,22,0.455,0,0,,1,2,0.5,2,8,10,2,1,3,0,4,21,5,0
1586,22011,2202,Jason Richardson,ORL,Orlando Magic,0021100950,2012-04-21,ORL @ UTA,L,40,8,17,0.471,5,9,0.556,0,0,,2,5,7,0,0,0,0,2,21,10,0
1587,22011,200752,Rudy Gay,MEM,Memphis Grizzlies,0021100947,2012-04-21,MEM vs. POR,W,33,9,16,0.563,1,4,0.25,2,2,1.0,0,6,6,3,1,1,1,3,21,4,0
1588,22011,2734,Devin Harris,UTA,Utah Jazz,0021100950,2012-04-21,UTA vs. ORL,W,35,7,14,0.5,2,5,0.4,5,8,0.625,0,3,3,7,0,1,0,2,21,-1,0
1589,22011,2037,Jamal Crawford,POR,Portland Trail Blazers,0021100947,2012-04-21,POR @ MEM,L,32,5,13,0.385,2,6,0.333,9,10,0.9,1,1,2,3,3,0,2,1,21,3,0
1590,22011,1495,Tim Duncan,SAS,San Antonio Spurs,0021100941,2012-04-20,SAS vs. LAL,W,26,10,15,0.667,0,0,,1,1,1.0,2,6,8,3,3,2,2,2,21,26,0
1591,22011,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021100939,2012-04-20,CLE vs. NYK,W,26,6,15,0.4,1,7,0.143,8,8,1.0,0,3,3,3,1,0,2,1,21,7,0
1592,22011,2561,David West,IND,Indiana Pacers,0021100932,2012-04-19,IND vs. MIL,W,32,9,14,0.643,0,0,,3,4,0.75,3,11,14,7,0,1,1,1,21,20,0
1593,22011,202738,Isaiah Thomas,SAC,Sacramento Kings,0021100929,2012-04-18,SAC vs. SAS,L,30,6,11,0.545,1,4,0.25,8,9,0.889,0,2,2,8,0,0,1,2,21,-5,0
1594,22011,202083,Wesley Matthews,POR,Portland Trail Blazers,0021100930,2012-04-18,POR vs. UTA,L,37,7,15,0.467,3,7,0.429,4,4,1.0,0,4,4,2,2,0,3,3,21,-21,0
1595,22011,201162,Jared Dudley,PHX,Phoenix Suns,0021100928,2012-04-18,PHX vs. OKC,L,36,7,14,0.5,2,5,0.4,5,10,0.5,2,4,6,1,0,0,0,1,21,-8,0
1596,22011,101138,Brandon Bass,BOS,Boston Celtics,0021100924,2012-04-18,BOS vs. ORL,W,37,7,11,0.636,0,0,,7,8,0.875,1,1,2,3,0,0,2,2,21,2,0
1597,22011,2222,Gerald Wallace,NJN,New Jersey Nets,0021100921,2012-04-18,NJN vs. NYK,L,31,7,14,0.5,1,3,0.333,6,8,0.75,1,4,5,1,0,0,3,5,21,-8,0
1598,22011,2400,Drew Gooden,MIL,Milwaukee Bucks,0021100918,2012-04-18,MIL @ WAS,L,34,7,16,0.438,0,0,,7,9,0.778,6,6,12,6,2,0,1,4,21,-5,0
1599,22011,2749,Jameer Nelson,ORL,Orlando Magic,0021100924,2012-04-18,ORL @ BOS,L,37,7,19,0.368,3,6,0.5,4,4,1.0,2,2,4,9,1,0,1,3,21,15,0
1600,22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100927,2012-04-18,LAC @ DEN,W,35,8,19,0.421,1,3,0.333,4,5,0.8,1,3,4,8,3,1,3,5,21,4,0
1601,22011,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021100917,2012-04-17,LAL vs. SAS,L,33,8,16,0.5,0,0,,5,5,1.0,0,7,7,2,0,0,2,2,21,-22,0
1602,22011,201274,Ivan Johnson,ATL,Atlanta Hawks,0021100902,2012-04-16,ATL @ TOR,W,27,9,13,0.692,0,0,,3,4,0.75,3,5,8,0,0,0,1,0,21,6,0
1603,22011,202718,Chandler Parsons,HOU,Houston Rockets,0021100908,2012-04-16,HOU vs. DEN,L,34,8,16,0.5,2,7,0.286,3,3,1.0,0,3,3,3,3,1,1,0,21,11,0
1604,22011,202338,Kevin Seraphin,WAS,Washington Wizards,0021100907,2012-04-16,WAS @ CHI,W,43,10,19,0.526,0,0,,1,3,0.333,8,5,13,0,1,5,3,2,21,-4,0
1605,22011,201609,Goran Dragic,HOU,Houston Rockets,0021100908,2012-04-16,HOU vs. DEN,L,38,8,19,0.421,2,7,0.286,3,3,1.0,2,2,4,7,1,0,2,5,21,2,0
1606,22011,1891,Jason Terry,DAL,Dallas Mavericks,0021100894,2012-04-15,DAL @ LAL,L,37,8,15,0.533,5,6,0.833,0,0,,0,3,3,4,1,0,0,1,21,-6,0
1607,22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100898,2012-04-15,CLE vs. ORL,L,34,5,13,0.385,1,3,0.333,10,12,0.833,1,4,5,6,1,1,4,5,21,-9,0
1608,22011,2749,Jameer Nelson,ORL,Orlando Magic,0021100898,2012-04-15,ORL @ CLE,W,29,8,14,0.571,2,4,0.5,3,3,1.0,0,7,7,9,0,0,3,2,21,15,0
1609,22011,708,Kevin Garnett,BOS,Boston Celtics,0021100888,2012-04-14,BOS @ NJN,W,30,8,16,0.5,0,0,,5,6,0.833,3,9,12,3,2,1,1,2,21,10,0
1610,22011,2742,Sebastian Telfair,PHX,Phoenix Suns,0021100892,2012-04-14,PHX @ SAS,L,31,9,21,0.429,0,3,0.0,3,4,0.75,2,4,6,4,3,1,2,4,21,4,0
1611,22011,101122,Danny Granger,IND,Indiana Pacers,0021100891,2012-04-14,IND @ MIL,W,31,9,17,0.529,1,6,0.167,2,2,1.0,0,7,7,3,0,0,3,3,21,10,0
1612,22011,2753,Delonte West,DAL,Dallas Mavericks,0021100885,2012-04-13,DAL @ POR,W,44,10,17,0.588,1,2,0.5,0,0,,2,4,6,7,3,0,6,5,21,9,0
1613,22011,201974,Derrick Brown,CHA,Charlotte Bobcats,0021100879,2012-04-13,CHA @ MIA,L,35,8,15,0.533,0,0,,5,10,0.5,3,6,9,2,1,0,2,0,21,-12,0
1614,22011,202738,Isaiah Thomas,SAC,Sacramento Kings,0021100883,2012-04-13,SAC @ OKC,L,25,8,12,0.667,3,4,0.75,2,2,1.0,0,0,0,3,0,0,0,4,21,-15,0
1615,22011,2449,Luis Scola,HOU,Houston Rockets,0021100882,2012-04-13,HOU vs. PHX,L,31,7,16,0.438,0,0,,7,9,0.778,3,3,6,0,0,0,0,3,21,5,0
1616,22011,202688,Brandon Knight,DET,Detroit Pistons,0021100869,2012-04-12,DET @ CHA,W,28,8,12,0.667,3,4,0.75,2,2,1.0,0,3,3,7,3,0,3,2,21,27,0
1617,22011,2548,Dwyane Wade,MIA,Miami Heat,0021100870,2012-04-12,MIA @ CHI,L,41,10,21,0.476,0,0,,1,2,0.5,0,5,5,4,2,2,2,3,21,11,0
1618,22011,201158,Marco Belinelli,NOH,New Orleans Hornets,0021100863,2012-04-11,NOH vs. SAC,W,30,5,9,0.556,3,6,0.5,8,9,0.889,0,3,3,3,1,0,0,2,21,4,0
1619,22011,201167,Arron Afflalo,DEN,Denver Nuggets,0021100867,2012-04-11,DEN vs. MIN,W,37,7,14,0.5,3,5,0.6,4,6,0.667,0,1,1,3,0,0,1,3,21,5,0
1620,22011,101138,Brandon Bass,BOS,Boston Celtics,0021100860,2012-04-11,BOS vs. ATL,W,42,10,17,0.588,0,0,,1,2,0.5,4,6,10,1,1,1,3,0,21,2,0
1621,22011,101135,David Lee,GSW,Golden State Warriors,0021100868,2012-04-11,GSW @ POR,L,39,8,19,0.421,0,0,,5,6,0.833,1,13,14,6,1,0,4,5,21,-9,0
1622,22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100859,2012-04-11,CLE vs. IND,L,41,8,18,0.444,0,2,0.0,5,8,0.625,3,5,8,3,0,0,3,3,21,-16,0
1623,22011,2200,Pau Gasol,LAL,Los Angeles Lakers,0021100866,2012-04-11,LAL @ SAS,W,40,9,24,0.375,0,2,0.0,3,3,1.0,3,8,11,3,1,1,2,1,21,12,0
1624,22011,200794,Paul Millsap,UTA,Utah Jazz,0021100864,2012-04-11,UTA @ HOU,W,41,9,19,0.474,0,0,,3,6,0.5,0,7,7,4,3,1,1,3,21,13,0
1625,22011,201952,Jeff Teague,ATL,Atlanta Hawks,0021100860,2012-04-11,ATL @ BOS,L,41,8,12,0.667,1,1,1.0,4,4,1.0,0,3,3,5,2,1,5,2,21,0,0
1626,22011,202348,Jordan Crawford,WAS,Washington Wizards,0021100852,2012-04-10,WAS vs. ORL,W,31,10,18,0.556,1,5,0.2,0,0,,1,3,4,4,1,0,4,3,21,3,0
1627,22011,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021100854,2012-04-10,CHA @ CLE,L,36,9,14,0.643,0,1,0.0,3,3,1.0,0,5,5,1,2,0,1,1,21,-1,0
1628,22011,202693,Markieff Morris,PHX,Phoenix Suns,0021100848,2012-04-09,PHX @ MIN,W,31,9,15,0.6,1,3,0.333,2,2,1.0,1,5,6,1,1,1,3,4,21,14,0
1629,22011,2419,Tayshaun Prince,DET,Detroit Pistons,0021100843,2012-04-09,DET @ ORL,L,33,7,15,0.467,1,4,0.25,6,6,1.0,2,6,8,1,2,0,1,0,21,-14,0
1630,22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100846,2012-04-09,LAC @ MEM,L,41,7,17,0.412,1,4,0.25,6,7,0.857,1,2,3,6,3,0,2,4,21,-6,0
1631,22011,201944,Terrence Williams,SAC,Sacramento Kings,0021100841,2012-04-08,SAC vs. HOU,L,33,7,16,0.438,1,2,0.5,6,11,0.545,1,7,8,0,1,1,5,0,21,-4,0
1632,22011,2757,Beno Udrih,MIL,Milwaukee Bucks,0021100831,2012-04-07,MIL vs. POR,W,27,9,15,0.6,3,4,0.75,0,0,,1,2,3,6,0,0,1,1,21,30,0
1633,22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100831,2012-04-07,MIL vs. POR,W,35,7,14,0.5,3,5,0.6,4,4,1.0,0,2,2,3,1,1,1,1,21,14,0
1634,22011,2549,Chris Kaman,NOH,New Orleans Hornets,0021100830,2012-04-07,NOH vs. MIN,W,31,9,10,0.9,0,0,,3,3,1.0,2,8,10,4,1,4,2,2,21,15,0
1635,22011,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021100831,2012-04-07,POR @ MIL,L,31,9,17,0.529,0,0,,3,3,1.0,1,2,3,3,2,1,1,3,21,-14,0
1636,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100815,2012-04-06,OKC @ IND,L,41,7,23,0.304,2,5,0.4,5,8,0.625,3,8,11,9,1,0,3,3,21,0,0
1637,22011,201579,Roy Hibbert,IND,Indiana Pacers,0021100815,2012-04-06,IND vs. OKC,W,32,7,14,0.5,0,0,,7,9,0.778,7,5,12,2,0,4,3,3,21,9,0
1638,22011,2544,LeBron James,MIA,Miami Heat,0021100819,2012-04-06,MIA vs. MEM,L,38,8,19,0.421,2,6,0.333,3,4,0.75,2,4,6,6,2,0,3,0,21,-6,0
1639,22011,2743,Kris Humphries,NJN,New Jersey Nets,0021100809,2012-04-04,NJN @ POR,L,39,7,13,0.538,0,0,,7,7,1.0,4,7,11,1,1,1,3,2,21,-11,0
1640,22011,202689,Kemba Walker,CHA,Charlotte Bobcats,0021100802,2012-04-04,CHA @ ATL,L,33,8,15,0.533,3,4,0.75,2,3,0.667,0,4,4,5,0,0,5,1,21,-13,0
1641,22011,201609,Goran Dragic,HOU,Houston Rockets,0021100786,2012-04-02,HOU @ CHI,W,32,8,12,0.667,0,0,,5,7,0.714,1,0,1,6,4,1,1,1,21,8,0
1642,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100787,2012-04-02,OKC vs. MEM,L,43,8,20,0.4,2,8,0.25,3,4,0.75,0,8,8,3,0,0,3,1,21,-5,0
1643,22011,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021100783,2012-04-01,MIN @ POR,L,42,8,16,0.5,0,3,0.0,5,7,0.714,2,4,6,1,0,0,3,1,21,-15,0
1644,22011,201162,Jared Dudley,PHX,Phoenix Suns,0021100782,2012-04-01,PHX vs. NOH,W,36,9,16,0.563,1,3,0.333,2,3,0.667,1,6,7,1,0,0,0,1,21,25,0
1645,22011,2557,Luke Ridnour,MIN,Minnesota Timberwolves,0021100783,2012-04-01,MIN @ POR,L,35,7,14,0.5,1,3,0.333,6,6,1.0,0,4,4,6,3,1,1,2,21,-1,0
1646,22011,2200,Pau Gasol,LAL,Los Angeles Lakers,0021100769,2012-03-31,LAL vs. NOH,W,36,8,14,0.571,0,0,,5,7,0.714,2,9,11,3,0,2,3,1,21,12,0
1647,22011,201583,Ryan Anderson,ORL,Orlando Magic,0021100762,2012-03-30,ORL vs. DAL,L,32,6,12,0.5,3,6,0.5,6,6,1.0,4,2,6,1,1,0,0,5,21,0,0
1648,22011,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021100759,2012-03-30,CHA vs. DEN,L,35,9,20,0.45,1,3,0.333,2,2,1.0,0,1,1,2,2,0,3,2,21,-2,0
1649,22011,1718,Paul Pierce,BOS,Boston Celtics,0021100765,2012-03-30,BOS @ MIN,W,34,9,20,0.45,2,6,0.333,1,3,0.333,1,8,9,2,1,0,2,4,21,17,0
1650,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100756,2012-03-29,OKC @ LAL,W,43,10,22,0.455,1,2,0.5,0,0,,3,8,11,5,0,2,3,3,21,1,0
1651,22011,101162,Marcin Gortat,PHX,Phoenix Suns,0021100740,2012-03-27,PHX vs. SAS,L,37,9,15,0.6,0,1,0.0,3,3,1.0,2,12,14,1,0,2,0,1,21,5,0
1652,22011,200752,Rudy Gay,MEM,Memphis Grizzlies,0021100738,2012-03-27,MEM vs. MIN,W,38,7,20,0.35,0,4,0.0,7,7,1.0,3,2,5,2,0,2,3,2,21,8,0
1653,22011,201581,JJ Hickson,POR,Portland Trail Blazers,0021100741,2012-03-27,POR vs. OKC,L,26,9,10,0.9,0,0,,3,6,0.5,1,3,4,0,3,1,1,2,21,-17,0
1654,22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100739,2012-03-27,DAL vs. HOU,W,35,5,17,0.294,0,3,0.0,11,12,0.917,0,6,6,3,0,0,1,1,21,5,0
1655,22011,201935,James Harden,OKC,Oklahoma City Thunder,0021100741,2012-03-27,OKC @ POR,W,28,6,7,0.857,2,2,1.0,7,7,1.0,0,3,3,5,0,0,1,1,21,26,0
1656,22011,201814,Gary Forbes,TOR,Toronto Raptors,0021100727,2012-03-26,TOR vs. ORL,L,33,7,14,0.5,4,7,0.571,3,4,0.75,0,2,2,0,0,0,2,3,21,-24,0
1657,22011,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021100729,2012-03-26,CHA vs. BOS,L,33,9,14,0.643,0,0,,3,5,0.6,1,2,3,3,1,0,0,2,21,-16,0
1658,22011,1718,Paul Pierce,BOS,Boston Celtics,0021100721,2012-03-25,BOS vs. WAS,W,31,8,17,0.471,2,6,0.333,3,3,1.0,0,8,8,3,1,0,3,3,21,11,0
1659,22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100723,2012-03-25,SAS vs. PHI,W,32,9,17,0.529,0,2,0.0,3,3,1.0,0,1,1,7,0,0,5,3,21,21,0
1660,22011,2403,Nene,WAS,Washington Wizards,0021100711,2012-03-24,WAS vs. ATL,L,33,9,13,0.692,0,0,,3,4,0.75,4,7,11,2,0,3,1,3,21,5,0
1661,22011,200745,Andrea Bargnani,TOR,Toronto Raptors,0021100699,2012-03-23,TOR vs. NYK,W,34,9,20,0.45,1,5,0.2,2,2,1.0,0,7,7,1,0,0,4,2,21,23,0
1662,22011,202348,Jordan Crawford,WAS,Washington Wizards,0021100693,2012-03-22,WAS vs. IND,L,33,7,15,0.467,2,9,0.222,5,6,0.833,0,3,3,5,3,0,2,2,21,4,0
1663,22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100695,2012-03-22,LAC @ NOH,L,36,7,19,0.368,0,0,,7,13,0.538,6,5,11,2,2,0,2,4,21,-3,0
1664,22011,2405,Amar'e Stoudemire,NYK,New York Knicks,0021100684,2012-03-21,NYK @ PHI,W,37,8,14,0.571,0,0,,5,8,0.625,4,5,9,2,0,1,2,3,21,-3,0
1665,22011,1495,Tim Duncan,SAS,San Antonio Spurs,0021100690,2012-03-21,SAS vs. MIN,W,24,9,19,0.474,0,0,,3,6,0.5,6,9,15,4,1,1,1,3,21,13,0
1666,22011,202083,Wesley Matthews,POR,Portland Trail Blazers,0021100682,2012-03-20,POR vs. MIL,L,35,6,13,0.462,5,7,0.714,4,4,1.0,2,7,9,1,2,1,2,2,21,-8,0
1667,22011,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021100682,2012-03-20,POR vs. MIL,L,35,7,11,0.636,0,0,,7,8,0.875,5,7,12,2,0,0,3,3,21,-6,0
1668,22011,2200,Pau Gasol,LAL,Los Angeles Lakers,0021100679,2012-03-20,LAL @ HOU,L,36,10,14,0.714,0,0,,1,2,0.5,0,4,4,2,1,0,0,5,21,-2,0
1669,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100665,2012-03-18,MIN @ SAC,L,33,7,20,0.35,1,5,0.2,6,6,1.0,4,7,11,3,1,1,4,4,21,-10,0
1670,22011,1894,Corey Maggette,CHA,Charlotte Bobcats,0021100655,2012-03-17,CHA vs. TOR,W,35,3,11,0.273,1,1,1.0,14,14,1.0,1,3,4,3,0,0,1,1,21,14,0
1671,22011,201980,Danny Green,SAS,San Antonio Spurs,0021100649,2012-03-16,SAS @ OKC,W,38,8,12,0.667,5,7,0.714,0,0,,1,3,4,1,5,1,2,4,21,5,0
1672,22011,201574,Jason Thompson,SAC,Sacramento Kings,0021100651,2012-03-16,SAC vs. BOS,W,34,9,11,0.818,0,0,,3,3,1.0,4,11,15,4,1,0,1,2,21,25,0
1673,22011,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021100647,2012-03-16,POR @ CHI,W,38,9,18,0.5,0,0,,3,3,1.0,2,3,5,2,1,0,0,3,21,3,0
1674,22011,200769,Shannon Brown,PHX,Phoenix Suns,0021100642,2012-03-15,PHX @ LAC,W,29,5,12,0.417,3,5,0.6,8,10,0.8,1,2,3,0,1,0,0,0,21,0,0
1675,22011,1894,Corey Maggette,CHA,Charlotte Bobcats,0021100639,2012-03-15,CHA @ DAL,L,31,5,15,0.333,2,4,0.5,9,10,0.9,0,2,2,2,1,0,3,3,21,-4,0
1676,22011,202738,Isaiah Thomas,SAC,Sacramento Kings,0021100634,2012-03-14,SAC vs. DET,L,37,8,14,0.571,1,5,0.2,4,7,0.571,1,2,3,4,0,1,2,4,21,-2,0
1677,22011,202323,Evan Turner,PHI,Philadelphia 76ers,0021100626,2012-03-14,PHI @ IND,L,38,9,12,0.75,1,1,1.0,2,4,0.5,1,4,5,4,3,2,0,3,21,-11,0
1678,22011,201162,Jared Dudley,PHX,Phoenix Suns,0021100635,2012-03-14,PHX vs. UTA,W,35,6,13,0.462,4,6,0.667,5,7,0.714,0,4,4,2,2,0,0,1,21,21,0
1679,22011,2399,Mike Dunleavy,MIL,Milwaukee Bucks,0021100630,2012-03-14,MIL vs. CLE,W,26,8,11,0.727,2,4,0.5,3,4,0.75,1,1,2,5,0,0,1,3,21,11,0
1680,22011,201574,Jason Thompson,SAC,Sacramento Kings,0021100634,2012-03-14,SAC vs. DET,L,40,10,12,0.833,0,0,,1,3,0.333,5,10,15,4,1,1,2,4,21,-8,0
1681,22011,2549,Chris Kaman,NOH,New Orleans Hornets,0021100631,2012-03-14,NOH vs. LAL,L,45,9,20,0.45,0,0,,3,4,0.75,2,10,12,3,1,0,6,5,21,-11,0
1682,22011,1495,Tim Duncan,SAS,San Antonio Spurs,0021100633,2012-03-14,SAS vs. ORL,W,31,7,12,0.583,0,0,,7,10,0.7,4,9,13,2,0,0,0,1,21,-3,0
1683,22011,200811,Lou Amundson,IND,Indiana Pacers,0021100620,2012-03-13,IND vs. POR,W,23,10,11,0.909,0,0,,1,2,0.5,0,8,8,0,0,1,2,5,21,2,0
1684,22011,202718,Chandler Parsons,HOU,Houston Rockets,0021100622,2012-03-13,HOU @ OKC,W,37,9,16,0.563,3,5,0.6,0,0,,2,5,7,6,1,0,0,2,21,3,0
1685,22011,201584,Courtney Lee,HOU,Houston Rockets,0021100622,2012-03-13,HOU @ OKC,W,41,8,12,0.667,4,7,0.571,1,1,1.0,0,4,4,1,3,1,1,3,21,-1,0
1686,22011,201951,Ty Lawson,DEN,Denver Nuggets,0021100624,2012-03-13,DEN vs. ATL,W,35,8,11,0.727,4,5,0.8,1,2,0.5,2,4,6,7,3,0,2,1,21,0,0
1687,22011,2590,Mo Williams,LAC,Los Angeles Clippers,0021100617,2012-03-12,LAC vs. BOS,L,33,8,18,0.444,1,8,0.125,4,4,1.0,0,1,1,4,4,0,2,3,21,5,0
1688,22011,201580,JaVale McGee,WAS,Washington Wizards,0021100614,2012-03-12,WAS @ SAS,L,29,9,13,0.692,0,0,,3,4,0.75,7,8,15,1,1,1,1,2,21,0,0
1689,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100612,2012-03-12,NYK @ CHI,L,39,8,21,0.381,1,3,0.333,4,4,1.0,2,6,8,3,2,1,2,4,21,-3,0
1690,22011,708,Kevin Garnett,BOS,Boston Celtics,0021100617,2012-03-12,BOS @ LAC,W,34,8,16,0.5,0,0,,5,5,1.0,0,8,8,3,0,2,3,5,21,17,0
1691,22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100610,2012-03-11,GSW @ LAC,W,43,7,16,0.438,0,0,,7,8,0.875,1,5,6,11,3,1,6,4,21,16,0
1692,22011,201942,DeMar DeRozan,TOR,Toronto Raptors,0021100605,2012-03-11,TOR vs. MIL,L,41,9,22,0.409,0,1,0.0,3,4,0.75,1,4,5,3,0,0,1,4,21,-6,0
1693,22011,2400,Drew Gooden,MIL,Milwaukee Bucks,0021100605,2012-03-11,MIL @ TOR,W,34,7,11,0.636,0,0,,7,9,0.778,1,5,6,5,1,0,2,4,21,1,0
1694,22011,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021100607,2012-03-11,CLE vs. HOU,W,29,5,15,0.333,1,3,0.333,10,10,1.0,1,5,6,5,0,0,3,1,21,0,0
