,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
3212,22012,2755,Kevin Martin,OKC,Oklahoma City Thunder,0021200229,2012-11-30,OKC vs. UTA,W,30,7,12,0.583,1,2,0.5,4,5,0.8,1,2,3,2,1,0,2,2,19,9,1
3213,22012,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021200231,2012-11-30,SAC vs. IND,L,32,5,17,0.294,0,0,,9,10,0.9,5,11,16,1,2,0,2,1,19,-6,1
3214,22012,201568,Danilo Gallinari,DEN,Denver Nuggets,0021200232,2012-11-30,DEN @ LAL,L,31,6,13,0.462,4,7,0.571,3,3,1.0,0,3,3,3,1,0,1,2,19,-2,1
3215,22012,201145,Jeff Green,BOS,Boston Celtics,0021200225,2012-11-30,BOS vs. POR,W,23,6,13,0.462,2,4,0.5,5,5,1.0,1,2,3,2,4,1,4,5,19,13,1
3216,22012,2732,Ben Gordon,CHA,Charlotte Bobcats,0021200223,2012-11-30,CHA vs. PHI,L,33,8,15,0.533,3,4,0.75,0,0,,0,4,4,5,0,1,3,1,19,5,1
3217,22012,2548,Dwyane Wade,MIA,Miami Heat,0021200220,2012-11-29,MIA vs. SAS,W,32,7,17,0.412,0,0,,5,5,1.0,0,5,5,5,1,0,1,1,19,14,1
3218,22012,201567,Kevin Love,MIN,Minnesota Timberwolves,0021200219,2012-11-28,MIN @ LAC,L,35,3,12,0.25,1,5,0.2,12,16,0.75,3,9,12,3,0,1,3,3,19,-9,1
3219,22012,2744,Al Jefferson,UTA,Utah Jazz,0021200217,2012-11-28,UTA @ NOH,W,34,9,16,0.563,0,0,,1,2,0.5,1,6,7,3,3,2,1,5,19,6,1
3220,22012,101111,Charlie Villanueva,DET,Detroit Pistons,0021200213,2012-11-28,DET vs. PHX,W,21,7,8,0.875,4,5,0.8,1,3,0.333,1,5,6,2,0,1,1,1,19,32,1
3221,22012,202390,Gary Neal,SAS,San Antonio Spurs,0021200210,2012-11-28,SAS @ ORL,W,32,8,16,0.5,1,4,0.25,2,3,0.667,0,4,4,2,3,0,3,1,19,9,1
3222,22012,200779,Steve Novak,NYK,New York Knicks,0021200215,2012-11-28,NYK @ MIL,W,40,7,10,0.7,5,7,0.714,0,0,,1,3,4,1,2,0,0,3,19,13,1
3223,22012,202688,Brandon Knight,DET,Detroit Pistons,0021200213,2012-11-28,DET vs. PHX,W,24,5,11,0.455,3,3,1.0,6,7,0.857,0,1,1,6,2,0,3,5,19,24,1
3224,22012,202348,Jordan Crawford,WAS,Washington Wizards,0021200209,2012-11-28,WAS vs. POR,W,27,7,14,0.5,1,3,0.333,4,4,1.0,0,1,1,1,0,0,2,1,19,1,1
3225,22012,203082,Terrence Ross,TOR,Toronto Raptors,0021200206,2012-11-27,TOR @ HOU,L,36,9,17,0.529,1,4,0.25,0,0,,2,3,5,1,0,0,1,2,19,-12,1
3226,22012,201588,George Hill,IND,Indiana Pacers,0021200208,2012-11-27,IND @ LAL,W,36,7,13,0.538,1,4,0.25,4,5,0.8,1,4,5,5,1,0,4,3,19,11,1
3227,22012,201609,Goran Dragic,PHX,Phoenix Suns,0021200205,2012-11-27,PHX @ CLE,W,31,6,11,0.545,3,5,0.6,4,4,1.0,1,4,5,7,2,1,5,1,19,19,1
3228,22012,202324,Derrick Favors,UTA,Utah Jazz,0021200202,2012-11-26,UTA vs. DEN,W,24,6,8,0.75,0,0,,7,9,0.778,5,2,7,2,0,2,2,4,19,-2,1
3229,22012,201188,Marc Gasol,MEM,Memphis Grizzlies,0021200200,2012-11-26,MEM vs. CLE,W,37,7,10,0.7,0,0,,5,5,1.0,3,3,6,3,1,0,3,3,19,5,1
3230,22012,2430,Carlos Boozer,CHI,Chicago Bulls,0021200199,2012-11-26,CHI vs. MIL,L,39,9,19,0.474,0,0,,1,2,0.5,4,7,11,2,1,0,3,5,19,-7,1
3231,22012,2216,Zach Randolph,MEM,Memphis Grizzlies,0021200200,2012-11-26,MEM vs. CLE,W,36,8,11,0.727,0,0,,3,6,0.5,3,5,8,1,1,1,5,2,19,12,1
3232,22012,202348,Jordan Crawford,WAS,Washington Wizards,0021200197,2012-11-26,WAS vs. SAS,L,21,9,16,0.563,1,2,0.5,0,0,,2,2,4,2,0,0,0,1,19,-16,1
3233,22012,202083,Wesley Matthews,POR,Portland Trail Blazers,0021200198,2012-11-26,POR @ DET,L,37,5,12,0.417,3,7,0.429,6,9,0.667,0,2,2,3,3,2,1,4,19,-1,1
3234,22012,201581,JJ Hickson,POR,Portland Trail Blazers,0021200193,2012-11-25,POR @ BKN,L,33,8,11,0.727,0,0,,3,4,0.75,6,4,10,1,0,1,1,0,19,-23,1
3235,22012,101108,Chris Paul,LAC,Los Angeles Clippers,0021200185,2012-11-24,LAC @ ATL,L,39,5,12,0.417,1,3,0.333,8,8,1.0,0,5,5,7,7,0,4,3,19,0,1
3236,22012,1897,Metta World Peace,LAL,Los Angeles Lakers,0021200187,2012-11-24,LAL @ DAL,W,31,7,10,0.7,5,7,0.714,0,0,,1,5,6,3,1,0,2,3,19,34,1
3237,22012,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021200185,2012-11-24,ATL vs. LAC,W,37,7,9,0.778,0,0,,5,7,0.714,3,9,12,3,1,0,3,2,19,31,1
3238,22012,2403,Nene,WAS,Washington Wizards,0021200184,2012-11-24,WAS vs. CHA,L,29,8,13,0.615,0,0,,3,4,0.75,2,3,5,3,2,0,0,3,19,22,1
3239,22012,1712,Antawn Jamison,LAL,Los Angeles Lakers,0021200187,2012-11-24,LAL @ DAL,W,30,7,11,0.636,1,2,0.5,4,4,1.0,3,12,15,0,1,0,0,0,19,15,1
3240,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200187,2012-11-24,LAL @ DAL,W,33,6,11,0.545,1,2,0.5,6,8,0.75,1,2,3,5,1,0,6,3,19,25,1
3241,22012,201952,Jeff Teague,ATL,Atlanta Hawks,0021200185,2012-11-24,ATL vs. LAC,W,45,7,14,0.5,1,4,0.25,4,5,0.8,1,3,4,11,1,0,5,3,19,12,1
3242,22012,2732,Ben Gordon,CHA,Charlotte Bobcats,0021200184,2012-11-24,CHA @ WAS,W,31,6,13,0.462,4,6,0.667,3,4,0.75,0,2,2,2,1,0,2,6,19,0,1
3243,22012,2207,Joe Johnson,BKN,Brooklyn Nets,0021200174,2012-11-23,BKN vs. LAC,W,39,8,12,0.667,1,2,0.5,2,2,1.0,0,1,1,0,0,0,3,2,19,9,1
3244,22012,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021200172,2012-11-23,CLE @ ORL,L,37,7,13,0.538,0,0,,5,6,0.833,11,6,17,3,1,0,3,5,19,-5,1
3245,22012,1938,Manu Ginobili,SAS,San Antonio Spurs,0021200176,2012-11-23,SAS @ IND,W,28,7,18,0.389,1,7,0.143,4,4,1.0,1,1,2,3,2,2,1,0,19,3,1
3246,22012,201144,Mike Conley,MEM,Memphis Grizzlies,0021200177,2012-11-23,MEM vs. LAL,W,36,8,14,0.571,1,3,0.333,2,2,1.0,1,0,1,6,4,0,2,2,19,23,1
3247,22012,201167,Arron Afflalo,ORL,Orlando Magic,0021200172,2012-11-23,ORL vs. CLE,W,37,7,12,0.583,4,6,0.667,1,3,0.333,1,0,1,2,1,0,4,5,19,-2,1
3248,22012,201171,Carl Landry,GSW,Golden State Warriors,0021200179,2012-11-23,GSW @ DEN,L,30,6,11,0.545,0,0,,7,8,0.875,4,4,8,4,1,1,2,3,19,0,1
3249,22012,200768,Kyle Lowry,TOR,Toronto Raptors,0021200175,2012-11-23,TOR @ DET,L,32,6,17,0.353,2,7,0.286,5,7,0.714,0,6,6,5,3,0,2,5,19,-2,1
3250,22012,202328,Greg Monroe,DET,Detroit Pistons,0021200175,2012-11-23,DET vs. TOR,W,38,8,20,0.4,0,0,,3,6,0.5,3,8,11,5,1,1,4,3,19,10,1
3251,22012,2744,Al Jefferson,UTA,Utah Jazz,0021200180,2012-11-23,UTA vs. SAC,W,34,8,14,0.571,0,0,,3,4,0.75,3,5,8,2,1,1,0,4,19,4,1
3252,22012,201936,Tyreke Evans,SAC,Sacramento Kings,0021200180,2012-11-23,SAC @ UTA,L,31,7,17,0.412,1,3,0.333,4,4,1.0,1,3,4,5,2,0,1,4,19,6,1
3253,22012,202693,Markieff Morris,PHX,Phoenix Suns,0021200168,2012-11-21,PHX vs. POR,W,25,9,13,0.692,1,2,0.5,0,0,,3,4,7,1,0,0,1,1,19,14,1
3254,22012,201568,Danilo Gallinari,DEN,Denver Nuggets,0021200166,2012-11-21,DEN @ MIN,W,35,6,11,0.545,1,2,0.5,6,6,1.0,1,5,6,0,0,2,2,3,19,6,1
3255,22012,202689,Kemba Walker,CHA,Charlotte Bobcats,0021200157,2012-11-21,CHA vs. TOR,W,39,8,16,0.5,1,4,0.25,2,3,0.667,0,3,3,7,1,3,4,1,19,-5,1
3256,22012,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021200163,2012-11-21,MIL @ MIA,L,49,9,25,0.36,1,8,0.125,0,0,,1,6,7,6,5,0,0,3,19,-3,1
3257,22012,2440,Matt Barnes,LAC,Los Angeles Clippers,0021200164,2012-11-21,LAC @ OKC,L,44,7,17,0.412,2,8,0.25,3,4,0.75,4,5,9,0,4,1,2,6,19,-9,1
3258,22012,202328,Greg Monroe,DET,Detroit Pistons,0021200158,2012-11-21,DET @ ORL,L,30,5,11,0.455,0,0,,9,11,0.818,2,6,8,3,2,0,4,3,19,-18,1
3259,22012,2736,Luol Deng,CHI,Chicago Bulls,0021200165,2012-11-21,CHI @ HOU,L,42,7,20,0.35,1,4,0.25,4,4,1.0,3,7,10,2,3,0,3,0,19,-16,1
3260,22012,201954,Darren Collison,DAL,Dallas Mavericks,0021200167,2012-11-21,DAL vs. NYK,W,34,7,11,0.636,1,2,0.5,4,4,1.0,0,2,2,7,1,0,3,0,19,-4,1
3261,22012,1718,Paul Pierce,BOS,Boston Celtics,0021200161,2012-11-21,BOS vs. SAS,L,36,6,11,0.545,1,3,0.333,6,6,1.0,0,0,0,2,1,1,0,0,19,-1,1
3262,22012,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021200154,2012-11-20,PHI vs. TOR,W,40,9,21,0.429,1,5,0.2,0,0,,2,6,8,12,3,0,3,4,19,3,1
3263,22012,202335,Patrick Patterson,HOU,Houston Rockets,0021200153,2012-11-19,HOU @ UTA,L,21,8,14,0.571,1,1,1.0,2,2,1.0,1,0,1,0,0,2,2,3,19,-9,1
3264,22012,201957,Byron Mullens,CHA,Charlotte Bobcats,0021200148,2012-11-19,CHA vs. MIL,W,40,7,14,0.5,1,2,0.5,4,4,1.0,0,9,9,1,1,0,3,2,19,12,1
3265,22012,101108,Chris Paul,LAC,Los Angeles Clippers,0021200152,2012-11-19,LAC @ SAS,W,36,9,16,0.563,0,3,0.0,1,1,1.0,2,2,4,8,1,0,3,2,19,-4,1
3266,22012,202689,Kemba Walker,CHA,Charlotte Bobcats,0021200148,2012-11-19,CHA vs. MIL,W,36,7,13,0.538,1,3,0.333,4,4,1.0,0,3,3,4,3,0,3,2,19,5,1
3267,22012,101135,David Lee,GSW,Golden State Warriors,0021200143,2012-11-18,GSW @ OKC,L,35,8,16,0.5,0,0,,3,3,1.0,2,8,10,5,2,0,2,4,19,-10,1
3268,22012,202323,Evan Turner,PHI,Philadelphia 76ers,0021200141,2012-11-18,PHI vs. CLE,W,40,8,12,0.667,1,2,0.5,2,2,1.0,0,6,6,9,1,1,2,1,19,10,1
3269,22012,201564,O.J. Mayo,DAL,Dallas Mavericks,0021200135,2012-11-17,DAL @ CLE,W,33,5,9,0.556,3,5,0.6,6,6,1.0,0,1,1,3,1,0,4,2,19,1,1
3270,22012,201971,DeJuan Blair,SAS,San Antonio Spurs,0021200137,2012-11-17,SAS vs. DEN,W,23,7,10,0.7,0,0,,5,6,0.833,5,3,8,3,2,1,2,3,19,9,1
3271,22012,1718,Paul Pierce,BOS,Boston Celtics,0021200131,2012-11-17,BOS vs. TOR,W,25,6,15,0.4,1,5,0.2,6,6,1.0,0,6,6,2,0,0,1,1,19,4,1
3272,22012,201564,O.J. Mayo,DAL,Dallas Mavericks,0021200124,2012-11-16,DAL @ IND,L,32,6,13,0.462,2,3,0.667,5,6,0.833,1,2,3,3,0,0,3,2,19,-14,1
3273,22012,201574,Jason Thompson,SAC,Sacramento Kings,0021200128,2012-11-16,SAC vs. ATL,L,33,8,12,0.667,0,0,,3,5,0.6,4,6,10,0,0,0,2,3,19,-12,1
3274,22012,2746,Josh Smith,ATL,Atlanta Hawks,0021200128,2012-11-16,ATL @ SAC,W,40,9,17,0.529,1,3,0.333,0,0,,3,5,8,6,0,3,5,2,19,25,1
3275,22012,202718,Chandler Parsons,HOU,Houston Rockets,0021200129,2012-11-16,HOU @ POR,L,48,8,15,0.533,2,6,0.333,1,2,0.5,2,9,11,2,1,0,2,2,19,2,1
3276,22012,201167,Arron Afflalo,ORL,Orlando Magic,0021200123,2012-11-16,ORL @ DET,W,37,7,14,0.5,2,4,0.5,3,3,1.0,0,2,2,1,2,0,2,2,19,0,1
3277,22012,1889,Andre Miller,DEN,Denver Nuggets,0021200121,2012-11-15,DEN vs. MIA,L,26,7,9,0.778,2,2,1.0,3,3,1.0,3,2,5,7,1,0,2,3,19,6,0
3278,22012,2225,Tony Parker,SAS,San Antonio Spurs,0021200120,2012-11-15,SAS vs. NYK,L,36,7,20,0.35,0,1,0.0,5,7,0.714,0,6,6,12,0,1,0,5,19,1,1
3279,22012,2207,Joe Johnson,BKN,Brooklyn Nets,0021200119,2012-11-15,BKN vs. BOS,W,35,6,19,0.316,2,7,0.286,5,6,0.833,3,5,8,4,2,0,1,1,19,11,1
3280,22012,203084,Harrison Barnes,GSW,Golden State Warriors,0021200118,2012-11-14,GSW vs. ATL,W,40,6,11,0.545,1,2,0.5,6,8,0.75,3,10,13,1,1,0,3,2,19,-5,1
3281,22012,202328,Greg Monroe,DET,Detroit Pistons,0021200109,2012-11-14,DET @ PHI,W,40,7,16,0.438,0,0,,5,6,0.833,5,13,18,6,0,1,6,2,19,17,1
3282,22012,2772,Trevor Ariza,WAS,Washington Wizards,0021200103,2012-11-13,WAS @ CHA,L,35,7,18,0.389,2,8,0.25,3,4,0.75,2,4,6,2,1,1,1,1,19,-9,1
3283,22012,2225,Tony Parker,SAS,San Antonio Spurs,0021200108,2012-11-13,SAS @ LAL,W,34,8,18,0.444,0,0,,3,3,1.0,1,3,4,7,0,0,1,2,19,-8,1
3284,22012,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021200107,2012-11-13,POR @ SAC,W,37,5,14,0.357,0,0,,9,10,0.9,1,4,5,2,1,2,2,1,19,15,1
3285,22012,200769,Shannon Brown,PHX,Phoenix Suns,0021200101,2012-11-12,PHX vs. DEN,W,29,7,16,0.438,0,0,,5,5,1.0,0,2,2,4,0,0,0,1,19,7,1
3286,22012,201155,Rodney Stuckey,DET,Detroit Pistons,0021200097,2012-11-12,DET vs. OKC,L,41,7,13,0.538,1,3,0.333,4,6,0.667,0,3,3,5,1,0,2,3,19,-4,1
3287,22012,201600,Omer Asik,HOU,Houston Rockets,0021200099,2012-11-12,HOU vs. MIA,L,32,4,8,0.5,0,0,,11,14,0.786,5,9,14,3,0,1,3,1,19,-2,1
3288,22012,201587,Nicolas Batum,POR,Portland Trail Blazers,0021200102,2012-11-12,POR vs. ATL,L,40,8,17,0.471,3,8,0.375,0,0,,2,5,7,1,1,0,4,2,19,-6,1
3289,22012,201581,JJ Hickson,POR,Portland Trail Blazers,0021200102,2012-11-12,POR vs. ATL,L,33,8,14,0.571,0,0,,3,5,0.6,7,11,18,0,2,1,3,1,19,-4,1
3290,22012,2548,Dwyane Wade,MIA,Miami Heat,0021200099,2012-11-12,MIA @ HOU,W,40,8,18,0.444,0,1,0.0,3,7,0.429,1,5,6,7,1,0,2,2,19,13,1
3291,22012,2746,Josh Smith,ATL,Atlanta Hawks,0021200102,2012-11-12,ATL @ POR,W,28,9,22,0.409,0,0,,1,1,1.0,0,11,11,3,1,1,2,5,19,18,1
3292,22012,200745,Andrea Bargnani,TOR,Toronto Raptors,0021200095,2012-11-12,TOR vs. UTA,L,49,5,17,0.294,1,4,0.25,8,9,0.889,2,6,8,1,1,2,2,2,19,1,1
3293,22012,201167,Arron Afflalo,ORL,Orlando Magic,0021200090,2012-11-11,ORL @ BKN,L,41,7,17,0.412,0,3,0.0,5,5,1.0,0,7,7,5,1,1,1,1,19,4,1
3294,22012,201175,Glen Davis,ORL,Orlando Magic,0021200090,2012-11-11,ORL @ BKN,L,38,9,21,0.429,0,0,,1,2,0.5,2,8,10,1,3,2,2,4,19,-1,1
3295,22012,201939,Stephen Curry,GSW,Golden State Warriors,0021200089,2012-11-10,GSW vs. DEN,L,37,7,17,0.412,3,6,0.5,2,2,1.0,0,5,5,3,3,0,4,5,19,-5,1
3296,22012,201942,DeMar DeRozan,TOR,Toronto Raptors,0021200081,2012-11-10,TOR vs. PHI,L,44,6,17,0.353,1,1,1.0,6,8,0.75,1,5,6,0,1,0,1,4,19,-4,1
3297,22012,2738,Andre Iguodala,DEN,Denver Nuggets,0021200089,2012-11-10,DEN @ GSW,W,48,7,24,0.292,2,7,0.286,3,3,1.0,1,11,12,8,1,0,2,1,19,7,1
3298,22012,1713,Vince Carter,DAL,Dallas Mavericks,0021200083,2012-11-10,DAL @ CHA,L,30,6,15,0.4,5,8,0.625,2,2,1.0,0,5,5,3,3,1,2,5,19,6,1
3299,22012,202718,Chandler Parsons,HOU,Houston Rockets,0021200073,2012-11-09,HOU @ MEM,L,37,8,13,0.615,3,6,0.5,0,0,,1,4,5,2,1,0,3,4,19,-1,1
3300,22012,2561,David West,IND,Indiana Pacers,0021200076,2012-11-09,IND @ MIN,L,37,8,16,0.5,0,0,,3,4,0.75,6,7,13,1,2,2,2,3,19,8,0
3301,22012,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0021200077,2012-11-09,CLE @ PHX,L,22,7,9,0.778,5,7,0.714,0,0,,0,2,2,0,1,0,1,4,19,-3,1
3302,22012,708,Kevin Garnett,BOS,Boston Celtics,0021200070,2012-11-09,BOS vs. PHI,L,31,8,13,0.615,0,0,,3,4,0.75,2,8,10,2,2,0,1,1,19,-2,1
3303,22012,2557,Luke Ridnour,MIN,Minnesota Timberwolves,0021200060,2012-11-07,MIN vs. ORL,W,31,6,9,0.667,3,4,0.75,4,5,0.8,1,4,5,3,1,1,3,1,19,18,1
3304,22012,2568,Carlos Delfino,HOU,Houston Rockets,0021200059,2012-11-07,HOU vs. DEN,L,31,6,14,0.429,4,10,0.4,3,4,0.75,1,4,5,2,2,0,1,0,19,0,1
3305,22012,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021200057,2012-11-07,MIL vs. MEM,L,37,6,20,0.3,2,4,0.5,5,5,1.0,1,2,3,5,4,0,2,1,19,-16,1
3306,22012,201171,Carl Landry,GSW,Golden State Warriors,0021200065,2012-11-07,GSW vs. CLE,W,26,8,10,0.8,0,0,,3,3,1.0,1,8,9,0,0,1,2,4,19,3,1
3307,22012,2730,Dwight Howard,LAL,Los Angeles Lakers,0021200062,2012-11-07,LAL @ UTA,L,37,7,11,0.636,0,0,,5,12,0.417,4,5,9,2,2,2,5,1,19,-11,1
3308,22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021200051,2012-11-06,OKC vs. TOR,W,29,5,12,0.417,2,4,0.5,7,8,0.875,0,1,1,8,1,1,1,2,19,21,1
3309,22012,2207,Joe Johnson,BKN,Brooklyn Nets,0021200043,2012-11-05,BKN vs. MIN,L,41,8,18,0.444,3,5,0.6,0,0,,1,0,1,2,0,0,1,1,19,-7,1
3310,22012,202330,Gordon Hayward,UTA,Utah Jazz,0021200045,2012-11-05,UTA @ MEM,L,37,9,17,0.529,0,1,0.0,1,1,1.0,1,4,5,2,1,0,1,1,19,-3,1
3311,22012,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021200049,2012-11-05,LAC vs. CLE,L,25,7,13,0.538,4,8,0.5,1,1,1.0,0,0,0,1,0,0,4,2,19,-4,1
3312,22012,101150,Lou Williams,ATL,Atlanta Hawks,0021200040,2012-11-04,ATL @ OKC,W,28,5,14,0.357,1,6,0.167,8,9,0.889,0,0,0,4,2,0,2,0,19,6,1
3313,22012,201933,Blake Griffin,LAC,Los Angeles Clippers,0021200036,2012-11-03,LAC vs. GSW,L,38,4,12,0.333,0,0,,11,16,0.688,2,9,11,4,3,0,2,5,19,3,1
3314,22012,2736,Luol Deng,CHI,Chicago Bulls,0021200031,2012-11-03,CHI vs. NOH,L,43,6,15,0.4,0,3,0.0,7,10,0.7,4,4,8,4,1,0,2,0,19,-12,1
3315,22012,1495,Tim Duncan,SAS,San Antonio Spurs,0021200035,2012-11-03,SAS vs. UTA,W,32,7,14,0.5,0,0,,5,6,0.833,1,10,11,1,2,3,1,3,19,17,1
3316,22012,202338,Kevin Seraphin,WAS,Washington Wizards,0021200027,2012-11-03,WAS vs. BOS,L,29,8,9,0.889,0,0,,3,4,0.75,0,7,7,0,0,1,2,1,19,17,1
3317,22012,101114,Deron Williams,BKN,Brooklyn Nets,0021200029,2012-11-03,BKN vs. TOR,W,39,6,14,0.429,1,5,0.2,6,8,0.75,0,1,1,9,0,0,4,1,19,2,1
3318,22012,201583,Ryan Anderson,NOH,New Orleans Hornets,0021200021,2012-11-02,NOH vs. UTA,W,31,7,15,0.467,5,9,0.556,0,0,,2,4,6,3,0,0,1,5,19,5,1
3319,22012,201577,Robin Lopez,NOH,New Orleans Hornets,0021200021,2012-11-02,NOH vs. UTA,W,36,9,16,0.563,0,0,,1,1,1.0,3,4,7,0,0,1,1,3,19,4,1
3320,22012,1888,Richard Hamilton,CHI,Chicago Bulls,0021200019,2012-11-02,CHI @ CLE,W,27,8,12,0.667,0,2,0.0,3,3,1.0,0,1,1,2,0,0,2,2,19,18,1
3321,22012,2430,Carlos Boozer,CHI,Chicago Bulls,0021200019,2012-11-02,CHI @ CLE,W,27,7,11,0.636,0,0,,5,7,0.714,1,6,7,6,1,0,3,2,19,18,1
3322,22012,2755,Kevin Martin,OKC,Oklahoma City Thunder,0021200022,2012-11-02,OKC vs. POR,W,29,5,11,0.455,3,3,1.0,6,6,1.0,1,2,3,2,1,1,0,2,19,11,1
3323,22012,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021200008,2012-10-31,SAS @ NOH,W,34,6,13,0.462,3,6,0.5,4,4,1.0,1,6,7,1,5,0,2,5,19,12,1
3324,22012,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021200012,2012-10-31,POR vs. LAL,W,39,9,20,0.45,0,0,,1,1,1.0,0,3,3,0,0,2,1,2,19,2,1
3325,22012,1888,Richard Hamilton,CHI,Chicago Bulls,0021200007,2012-10-31,CHI vs. SAC,W,31,7,16,0.438,0,1,0.0,5,5,1.0,0,1,1,3,2,0,3,1,19,6,1
3326,22012,2730,Dwight Howard,LAL,Los Angeles Lakers,0021200003,2012-10-30,LAL vs. DAL,L,38,8,12,0.667,0,0,,3,14,0.214,4,6,10,2,0,1,3,6,19,-13,1
3327,22012,2547,Chris Bosh,MIA,Miami Heat,0021200002,2012-10-30,MIA vs. BOS,W,37,8,15,0.533,0,1,0.0,3,4,0.75,2,8,10,1,0,3,1,3,19,15,1
3328,22012,951,Ray Allen,MIA,Miami Heat,0021200002,2012-10-30,MIA vs. BOS,W,31,5,7,0.714,2,3,0.667,7,8,0.875,0,2,2,2,0,0,0,1,19,9,1
3329,22012,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,29,6,10,0.6,0,0,,6,8,0.75,3,4,7,0,0,3,4,2,18,20,1
3330,22012,2550,Kirk Hinrich,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,25,7,9,0.778,2,3,0.667,2,3,0.667,0,2,2,5,0,0,1,3,18,18,1
3331,22012,202697,Iman Shumpert,NYK,New York Knicks,0021201218,2013-04-17,NYK vs. ATL,W,38,7,11,0.636,1,2,0.5,3,3,1.0,1,6,7,8,2,0,3,3,18,16,1
3332,22012,2736,Luol Deng,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,32,8,11,0.727,2,3,0.667,0,0,,1,3,4,8,1,2,2,0,18,25,1
3333,22012,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021201210,2013-04-15,MIN vs. UTA,L,40,7,13,0.538,0,2,0.0,4,6,0.667,1,5,6,0,1,0,0,3,18,-16,1
3334,22012,202322,John Wall,WAS,Washington Wizards,0021201205,2013-04-15,WAS @ BKN,L,34,5,19,0.263,0,2,0.0,8,12,0.667,0,6,6,12,3,0,3,1,18,0,1
3335,22012,201576,Anthony Randolph,DEN,Denver Nuggets,0021201198,2013-04-14,DEN vs. POR,W,20,6,9,0.667,0,1,0.0,6,6,1.0,1,5,6,0,2,1,2,3,18,8,1
3336,22012,201177,Josh McRoberts,CHA,Charlotte Bobcats,0021201190,2013-04-13,CHA vs. MIL,W,39,7,9,0.778,0,0,,4,4,1.0,2,7,9,9,1,0,1,4,18,7,1
3337,22012,201188,Marc Gasol,MEM,Memphis Grizzlies,0021201192,2013-04-13,MEM vs. LAC,L,38,7,14,0.5,0,0,,4,4,1.0,3,12,15,7,0,0,0,2,18,6,1
3338,22012,201584,Courtney Lee,BOS,Boston Celtics,0021201180,2013-04-12,BOS @ MIA,L,32,8,16,0.5,2,6,0.333,0,0,,1,2,3,2,1,0,0,4,18,-10,1
3339,22012,203115,Will Barton,POR,Portland Trail Blazers,0021201188,2013-04-12,POR vs. OKC,L,38,8,19,0.421,0,3,0.0,2,2,1.0,1,6,7,0,2,0,3,2,18,-6,1
3340,22012,201147,Corey Brewer,DEN,Denver Nuggets,0021201185,2013-04-12,DEN @ DAL,L,37,6,20,0.3,2,9,0.222,4,5,0.8,0,3,3,1,5,0,3,4,18,-1,1
3341,22012,201143,Al Horford,ATL,Atlanta Hawks,0021201179,2013-04-12,ATL vs. MIL,W,43,8,17,0.471,0,0,,2,2,1.0,6,11,17,6,1,0,3,2,18,8,1
3342,22012,2738,Andre Iguodala,DEN,Denver Nuggets,0021201185,2013-04-12,DEN @ DAL,L,43,7,15,0.467,3,6,0.5,1,3,0.333,1,4,5,6,1,0,5,5,18,-3,1
3343,22012,201574,Jason Thompson,SAC,Sacramento Kings,0021201186,2013-04-12,SAC @ SAS,L,32,8,15,0.533,0,0,,2,2,1.0,3,3,6,1,1,2,0,4,18,-5,1
3344,22012,201579,Roy Hibbert,IND,Indiana Pacers,0021201178,2013-04-12,IND vs. BKN,L,32,7,15,0.467,0,0,,4,4,1.0,5,5,10,1,0,2,0,3,18,-3,1
3345,22012,201163,Wilson Chandler,DEN,Denver Nuggets,0021201185,2013-04-12,DEN @ DAL,L,34,8,15,0.533,2,5,0.4,0,0,,2,7,9,2,3,0,2,4,18,-4,1
3346,22012,1495,Tim Duncan,SAS,San Antonio Spurs,0021201186,2013-04-12,SAS vs. SAC,W,34,7,18,0.389,0,0,,4,5,0.8,0,6,6,2,2,5,3,1,18,8,1
3347,22012,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021201177,2013-04-12,PHI @ WAS,W,34,8,9,0.889,0,0,,2,2,1.0,2,11,13,1,4,0,1,2,18,15,1
