,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
5295,22013,201175,Glen Davis,ORL,Orlando Magic,0021300473,2014-01-02,ORL @ CLE,L,43,6,19,0.316,0,0,,4,8,0.5,2,11,13,1,1,2,2,6,16,-11,1
5296,22013,2430,Carlos Boozer,CHI,Chicago Bulls,0021300475,2014-01-02,CHI vs. BOS,W,30,8,16,0.5,0,0,,0,0,,0,7,7,0,1,0,1,3,16,4,1
5297,22013,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021300480,2014-01-02,CHA @ POR,L,24,5,9,0.556,1,1,1.0,5,6,0.833,0,1,1,2,1,0,0,2,16,-25,1
5298,22013,202336,Larry Sanders,MIL,Milwaukee Bucks,0021300479,2014-01-02,MIL @ UTA,L,35,7,7,1.0,0,0,,2,2,1.0,0,8,8,2,2,2,1,3,16,-4,1
5299,22013,202691,Klay Thompson,GSW,Golden State Warriors,0021300474,2014-01-02,GSW @ MIA,W,38,6,15,0.4,4,9,0.444,0,0,,0,2,2,4,1,0,4,2,16,12,1
5300,22013,201163,Wilson Chandler,DEN,Denver Nuggets,0021300471,2014-01-01,DEN vs. PHI,L,31,5,13,0.385,4,7,0.571,2,2,1.0,1,6,7,2,3,1,0,6,16,0,1
5301,22013,203487,Michael Carter-Williams,PHI,Philadelphia 76ers,0021300471,2014-01-01,PHI @ DEN,W,35,5,15,0.333,0,0,,6,8,0.75,3,6,9,6,2,0,5,4,16,1,1
5302,22013,201579,Roy Hibbert,IND,Indiana Pacers,0021300469,2014-01-01,IND @ TOR,L,21,6,10,0.6,0,0,,4,5,0.8,2,1,3,0,0,1,4,6,16,-4,1
5303,22013,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021300470,2014-01-01,NOP @ MIN,L,28,6,14,0.429,1,1,1.0,3,4,0.75,0,7,7,3,0,0,1,3,16,-18,1
5304,22013,201952,Jeff Teague,ATL,Atlanta Hawks,0021300460,2013-12-31,ATL @ BOS,W,33,6,17,0.353,0,3,0.0,4,4,1.0,1,5,6,6,0,0,1,1,16,20,1
5305,22013,202083,Wesley Matthews,POR,Portland Trail Blazers,0021300466,2013-12-31,POR @ OKC,W,38,5,16,0.313,2,9,0.222,4,4,1.0,1,6,7,7,1,0,0,4,16,5,1
5306,22013,2736,Luol Deng,CHI,Chicago Bulls,0021300463,2013-12-31,CHI vs. TOR,L,34,6,15,0.4,0,2,0.0,4,5,0.8,0,4,4,0,1,0,4,2,16,-2,1
5307,22013,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021300455,2013-12-30,MIN vs. DAL,L,34,7,12,0.583,2,5,0.4,0,0,,0,2,2,1,1,1,1,4,16,10,1
5308,22013,203083,Andre Drummond,DET,Detroit Pistons,0021300453,2013-12-30,DET vs. WAS,L,32,7,10,0.7,0,0,,2,4,0.5,7,9,16,0,2,1,2,5,16,-16,1
5309,22013,2746,Josh Smith,DET,Detroit Pistons,0021300453,2013-12-30,DET vs. WAS,L,43,6,19,0.316,0,2,0.0,4,6,0.667,4,5,9,6,2,0,4,1,16,-1,1
5310,22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021300455,2013-12-30,DAL @ MIN,W,33,7,17,0.412,0,4,0.0,2,3,0.667,0,5,5,3,0,0,0,3,16,-6,1
5311,22013,202696,Nikola Vucevic,ORL,Orlando Magic,0021300449,2013-12-29,ORL vs. ATL,W,34,8,11,0.727,0,0,,0,0,,2,12,14,2,3,1,2,2,16,4,1
5312,22013,201175,Glen Davis,ORL,Orlando Magic,0021300449,2013-12-29,ORL vs. ATL,W,30,6,12,0.5,0,0,,4,5,0.8,1,4,5,1,1,0,1,3,16,19,1
5313,22013,202691,Klay Thompson,GSW,Golden State Warriors,0021300448,2013-12-29,GSW @ CLE,W,48,5,16,0.313,3,12,0.25,3,4,0.75,1,3,4,1,2,1,2,4,16,2,1
5314,22013,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021300450,2013-12-29,OKC vs. HOU,W,26,7,12,0.583,2,4,0.5,0,0,,1,2,3,8,0,0,0,2,16,17,1
5315,22013,101162,Marcin Gortat,WAS,Washington Wizards,0021300439,2013-12-28,WAS vs. DET,W,27,7,9,0.778,0,0,,2,2,1.0,2,5,7,1,0,2,2,1,16,22,1
5316,22013,2199,Tyson Chandler,NYK,New York Knicks,0021300438,2013-12-28,NYK @ TOR,L,27,6,7,0.857,0,0,,4,5,0.8,0,2,2,3,1,1,2,1,16,-16,1
5317,22013,203081,Damian Lillard,POR,Portland Trail Blazers,0021300446,2013-12-28,POR vs. MIA,L,35,5,9,0.556,4,7,0.571,2,2,1.0,0,1,1,7,1,0,4,0,16,-2,1
5318,22013,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021300442,2013-12-28,NOP @ HOU,L,32,7,21,0.333,2,5,0.4,0,0,,2,2,4,9,0,0,2,4,16,-17,1
5319,22013,2548,Dwyane Wade,MIA,Miami Heat,0021300446,2013-12-28,MIA @ POR,W,34,8,20,0.4,0,0,,0,1,0.0,1,3,4,7,1,1,3,2,16,-3,1
5320,22013,202689,Kemba Walker,CHA,Charlotte Bobcats,0021300440,2013-12-28,CHA @ ATL,L,35,4,20,0.2,3,6,0.5,5,6,0.833,0,1,1,5,0,1,1,3,16,-11,1
5321,22013,201941,Jordan Hill,LAL,Los Angeles Lakers,0021300433,2013-12-27,LAL @ UTA,L,23,5,6,0.833,0,0,,6,8,0.75,3,6,9,2,0,0,2,2,16,-4,1
5322,22013,101107,Marvin Williams,UTA,Utah Jazz,0021300433,2013-12-27,UTA vs. LAL,W,36,6,14,0.429,3,7,0.429,1,2,0.5,2,5,7,2,1,2,3,2,16,3,1
5323,22013,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021300432,2013-12-27,NOP vs. DEN,W,40,6,19,0.316,4,11,0.364,0,0,,5,5,10,1,0,0,1,1,16,7,1
5324,22013,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021300430,2013-12-27,TOR @ NYK,W,36,7,11,0.636,0,0,,2,4,0.5,7,11,18,0,0,1,4,4,16,10,1
5325,22013,200770,Jordan Farmar,LAL,Los Angeles Lakers,0021300433,2013-12-27,LAL @ UTA,L,32,6,13,0.462,1,1,1.0,3,4,0.75,2,5,7,7,3,0,3,1,16,4,1
5326,22013,201581,JJ Hickson,DEN,Denver Nuggets,0021300432,2013-12-27,DEN @ NOP,L,36,7,9,0.778,0,0,,2,6,0.333,3,7,10,1,1,0,2,4,16,-4,1
5327,22013,202699,Tobias Harris,ORL,Orlando Magic,0021300428,2013-12-27,ORL vs. DET,W,34,6,10,0.6,0,2,0.0,4,6,0.667,1,9,10,2,2,0,0,1,16,17,1
5328,22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021300427,2013-12-27,CHA vs. OKC,L,35,7,16,0.438,0,0,,2,2,1.0,2,9,11,0,0,1,0,2,16,1,1
5329,22013,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021300429,2013-12-27,MIL @ BKN,L,34,5,12,0.417,1,5,0.2,5,6,0.833,2,8,10,1,0,3,1,3,16,12,1
5330,22013,203506,Victor Oladipo,ORL,Orlando Magic,0021300428,2013-12-27,ORL vs. DET,W,37,5,12,0.417,1,4,0.25,5,8,0.625,1,4,5,11,1,0,1,5,16,10,1
5331,22013,202330,Gordon Hayward,UTA,Utah Jazz,0021300413,2013-12-23,UTA @ MEM,L,38,5,13,0.385,2,5,0.4,4,5,0.8,4,7,11,9,1,4,1,2,16,2,1
5332,22013,202324,Derrick Favors,UTA,Utah Jazz,0021300413,2013-12-23,UTA @ MEM,L,35,8,11,0.727,0,0,,0,0,,1,5,6,3,2,0,2,4,16,2,1
5333,22013,1713,Vince Carter,DAL,Dallas Mavericks,0021300412,2013-12-23,DAL @ HOU,W,28,6,8,0.75,2,3,0.667,2,2,1.0,1,3,4,4,1,0,3,5,16,-4,1
5334,22013,201951,Ty Lawson,DEN,Denver Nuggets,0021300415,2013-12-23,DEN vs. GSW,L,37,5,14,0.357,1,2,0.5,5,5,1.0,0,4,4,4,2,1,5,2,16,-6,1
5335,22013,202339,Eric Bledsoe,PHX,Phoenix Suns,0021300416,2013-12-23,PHX vs. LAL,W,31,5,10,0.5,1,1,1.0,5,5,1.0,1,10,11,7,0,1,3,3,16,25,1
5336,22013,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021300406,2013-12-22,MIN @ LAC,L,32,7,12,0.583,1,2,0.5,1,1,1.0,2,5,7,4,0,0,6,6,16,1,1
5337,22013,200782,PJ Tucker,PHX,Phoenix Suns,0021300400,2013-12-21,PHX vs. DAL,W,25,6,14,0.429,2,3,0.667,2,3,0.667,4,3,7,4,1,0,2,2,16,19,1
5338,22013,203501,Tim Hardaway Jr.,NYK,New York Knicks,0021300392,2013-12-21,NYK vs. MEM,L,30,7,13,0.538,2,7,0.286,0,0,,0,1,1,2,1,1,1,2,16,1,1
5339,22013,2747,J.R. Smith,NYK,New York Knicks,0021300392,2013-12-21,NYK vs. MEM,L,38,6,12,0.5,2,3,0.667,2,2,1.0,0,4,4,7,4,0,2,1,16,1,1
5340,22013,101128,Francisco Garcia,HOU,Houston Rockets,0021300396,2013-12-21,HOU @ DET,W,35,6,11,0.545,4,8,0.5,0,1,0.0,1,4,5,4,0,1,2,4,16,15,1
5341,22013,202362,Lance Stephenson,IND,Indiana Pacers,0021300388,2013-12-20,IND vs. HOU,W,35,7,16,0.438,2,5,0.4,0,0,,3,3,6,6,0,0,4,3,16,30,1
5342,22013,201596,Mario Chalmers,MIA,Miami Heat,0021300387,2013-12-20,MIA vs. SAC,W,33,5,7,0.714,1,2,0.5,5,6,0.833,0,1,1,5,4,1,4,5,16,19,1
5343,22013,201959,Taj Gibson,CHI,Chicago Bulls,0021300381,2013-12-19,CHI @ OKC,L,30,5,9,0.556,0,1,0.0,6,8,0.75,2,4,6,3,2,2,2,3,16,0,1
5344,22013,202083,Wesley Matthews,POR,Portland Trail Blazers,0021300376,2013-12-18,POR @ MIN,L,39,4,13,0.308,2,9,0.222,6,6,1.0,1,4,5,1,0,0,2,3,16,8,1
5345,22013,2754,Tony Allen,MEM,Memphis Grizzlies,0021300377,2013-12-18,MEM @ DAL,L,33,7,17,0.412,0,1,0.0,2,3,0.667,10,1,11,3,3,0,4,4,16,-8,1
5346,22013,202691,Klay Thompson,GSW,Golden State Warriors,0021300368,2013-12-17,GSW vs. NOP,W,37,6,14,0.429,1,4,0.25,3,4,0.75,0,1,1,6,0,0,2,4,16,17,1
5347,22013,201196,Ramon Sessions,CHA,Charlotte Bobcats,0021300364,2013-12-17,CHA vs. SAC,W,24,6,11,0.545,0,1,0.0,4,5,0.8,0,2,2,6,1,0,1,0,16,9,1
5348,22013,2754,Tony Allen,MEM,Memphis Grizzlies,0021300366,2013-12-17,MEM vs. LAL,L,30,6,13,0.462,0,2,0.0,4,6,0.667,3,4,7,5,2,1,1,1,16,3,1
5349,22013,2200,Pau Gasol,LAL,Los Angeles Lakers,0021300357,2013-12-16,LAL @ ATL,L,32,7,9,0.778,0,0,,2,4,0.5,2,8,10,2,0,0,3,4,16,-4,1
5350,22013,1938,Manu Ginobili,SAS,San Antonio Spurs,0021300363,2013-12-16,SAS @ LAC,L,25,8,11,0.727,0,1,0.0,0,0,,0,4,4,2,0,0,4,1,16,5,1
5351,22013,203087,Jeremy Lamb,OKC,Oklahoma City Thunder,0021300353,2013-12-15,OKC vs. ORL,W,23,7,10,0.7,2,3,0.667,0,0,,1,2,3,3,1,0,0,2,16,12,1
5352,22013,202338,Kevin Seraphin,WAS,Washington Wizards,0021300343,2013-12-14,WAS vs. LAC,L,20,7,12,0.583,0,0,,2,2,1.0,1,2,3,1,0,0,0,3,16,1,1
5353,22013,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021300347,2013-12-14,PHI vs. POR,L,25,7,12,0.583,2,3,0.667,0,0,,1,4,5,1,0,1,3,3,16,-16,1
5354,22013,203079,Dion Waiters,CLE,Cleveland Cavaliers,0021300344,2013-12-14,CLE @ MIA,L,35,5,11,0.455,2,4,0.5,4,4,1.0,2,1,3,0,0,0,2,2,16,-11,1
5355,22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300343,2013-12-14,LAC @ WAS,W,39,6,13,0.462,0,1,0.0,4,4,1.0,1,8,9,5,2,1,3,2,16,22,1
5356,22013,201162,Jared Dudley,LAC,Los Angeles Clippers,0021300343,2013-12-14,LAC @ WAS,W,30,7,10,0.7,2,4,0.5,0,0,,0,1,1,3,0,0,0,3,16,30,1
5357,22013,203081,Damian Lillard,POR,Portland Trail Blazers,0021300347,2013-12-14,POR @ PHI,W,26,5,9,0.556,4,6,0.667,2,2,1.0,0,1,1,6,0,0,3,3,16,30,1
5358,22013,200768,Kyle Lowry,TOR,Toronto Raptors,0021300346,2013-12-14,TOR @ CHI,W,33,7,14,0.5,2,5,0.4,0,0,,0,3,3,6,2,0,1,3,16,18,1
5359,22013,202688,Brandon Knight,MIL,Milwaukee Bucks,0021300348,2013-12-14,MIL @ DAL,L,24,7,16,0.438,1,6,0.167,1,1,1.0,0,2,2,1,2,0,1,1,16,-26,1
5360,22013,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021300344,2013-12-14,CLE @ MIA,L,26,6,14,0.429,0,0,,4,7,0.571,2,5,7,1,1,0,1,2,16,-4,1
5361,22013,202713,Kyle Singler,DET,Detroit Pistons,0021300334,2013-12-13,DET vs. BKN,W,23,5,8,0.625,1,2,0.5,5,5,1.0,0,2,2,0,0,1,0,2,16,-2,1
5362,22013,200794,Paul Millsap,ATL,Atlanta Hawks,0021300332,2013-12-13,ATL vs. WAS,W,40,6,17,0.353,0,2,0.0,4,7,0.571,4,7,11,4,1,1,1,5,16,6,1
5363,22013,201578,Marreese Speights,GSW,Golden State Warriors,0021300341,2013-12-13,GSW vs. HOU,L,16,7,14,0.5,0,0,,2,2,1.0,8,1,9,0,0,0,0,1,16,0,1
5364,22013,202710,Jimmy Butler,CHI,Chicago Bulls,0021300337,2013-12-13,CHI @ MIL,W,37,4,12,0.333,1,4,0.25,7,8,0.875,1,1,2,1,3,0,3,2,16,9,1
5365,22013,201976,Patrick Beverley,HOU,Houston Rockets,0021300341,2013-12-13,HOU @ GSW,W,30,7,9,0.778,2,3,0.667,0,0,,2,1,3,2,2,0,0,6,16,13,1
5366,22013,2594,Kyle Korver,ATL,Atlanta Hawks,0021300332,2013-12-13,ATL vs. WAS,W,39,6,13,0.462,4,8,0.5,0,0,,1,3,4,3,2,0,2,2,16,6,1
5367,22013,201572,Brook Lopez,BKN,Brooklyn Nets,0021300327,2013-12-12,BKN vs. LAC,W,28,6,13,0.462,0,0,,4,4,1.0,1,6,7,1,0,0,1,3,16,10,1
5368,22013,201577,Robin Lopez,POR,Portland Trail Blazers,0021300328,2013-12-12,POR vs. HOU,W,36,7,9,0.778,0,0,,2,3,0.667,4,6,10,1,0,2,1,5,16,5,1
5369,22013,202341,James Anderson,PHI,Philadelphia 76ers,0021300322,2013-12-11,PHI @ MIN,L,31,5,8,0.625,2,3,0.667,4,4,1.0,1,7,8,2,0,0,1,1,16,-1,1
5370,22013,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021300322,2013-12-11,PHI @ MIN,L,34,7,13,0.538,0,2,0.0,2,2,1.0,0,4,4,1,2,1,2,4,16,-3,1
5371,22013,201167,Arron Afflalo,ORL,Orlando Magic,0021300318,2013-12-11,ORL @ CHA,W,38,6,18,0.333,1,4,0.25,3,3,1.0,1,3,4,5,0,0,1,1,16,14,1
5372,22013,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021300315,2013-12-10,DET vs. MIN,L,33,7,14,0.5,2,6,0.333,0,0,,1,3,4,0,0,1,2,3,16,-22,1
5373,22013,1938,Manu Ginobili,SAS,San Antonio Spurs,0021300312,2013-12-10,SAS @ TOR,W,23,5,10,0.5,4,7,0.571,2,2,1.0,0,5,5,9,1,1,1,1,16,21,1
5374,22013,202720,Jon Leuer,MEM,Memphis Grizzlies,0021300307,2013-12-09,MEM vs. ORL,W,27,7,14,0.5,1,2,0.5,1,2,0.5,3,9,12,0,1,0,1,2,16,10,1
5375,22013,201175,Glen Davis,ORL,Orlando Magic,0021300307,2013-12-09,ORL @ MEM,L,40,5,14,0.357,0,0,,6,6,1.0,1,8,9,0,1,3,0,2,16,-6,1
5376,22013,202083,Wesley Matthews,POR,Portland Trail Blazers,0021300308,2013-12-09,POR @ UTA,W,34,6,11,0.545,1,4,0.25,3,4,0.75,0,3,3,3,0,0,1,2,16,10,1
5377,22013,101162,Marcin Gortat,WAS,Washington Wizards,0021300306,2013-12-09,WAS vs. DEN,L,38,8,17,0.471,0,0,,0,0,,2,6,8,2,0,3,1,3,16,-2,1
5378,22013,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021300305,2013-12-09,PHI vs. LAC,L,34,8,16,0.5,0,1,0.0,0,0,,2,9,11,3,0,0,3,5,16,-7,1
5379,22013,101126,Nate Robinson,DEN,Denver Nuggets,0021300306,2013-12-09,DEN @ WAS,W,28,6,15,0.4,0,2,0.0,4,4,1.0,0,3,3,2,4,0,1,2,16,11,1
5380,22013,203093,Terrence Jones,HOU,Houston Rockets,0021300301,2013-12-08,HOU vs. ORL,W,35,6,13,0.462,2,4,0.5,2,7,0.286,2,11,13,0,2,5,1,3,16,17,1
5381,22013,101138,Brandon Bass,BOS,Boston Celtics,0021300299,2013-12-08,BOS @ NYK,W,32,4,8,0.5,0,0,,8,9,0.889,3,5,8,1,3,1,1,3,16,31,1
5382,22013,2547,Chris Bosh,MIA,Miami Heat,0021300300,2013-12-08,MIA @ DET,W,31,5,12,0.417,0,4,0.0,6,6,1.0,1,8,9,3,2,0,2,2,16,16,1
5383,22013,201167,Arron Afflalo,ORL,Orlando Magic,0021300301,2013-12-08,ORL @ HOU,L,39,6,17,0.353,1,6,0.167,3,4,0.75,1,8,9,1,0,0,1,4,16,-17,1
5384,22013,201145,Jeff Green,BOS,Boston Celtics,0021300299,2013-12-08,BOS @ NYK,W,25,6,9,0.667,1,2,0.5,3,3,1.0,0,6,6,3,0,0,2,2,16,42,1
5385,22013,2399,Mike Dunleavy,CHI,Chicago Bulls,0021300292,2013-12-07,CHI vs. DET,L,34,7,15,0.467,2,8,0.25,0,0,,0,6,6,4,1,0,1,2,16,-17,1
5386,22013,2034,Mike Miller,MEM,Memphis Grizzlies,0021300293,2013-12-07,MEM vs. GSW,L,28,7,9,0.778,2,3,0.667,0,0,,1,4,5,1,0,0,1,0,16,-11,1
5387,22013,1938,Manu Ginobili,SAS,San Antonio Spurs,0021300296,2013-12-07,SAS vs. IND,L,19,6,9,0.667,4,6,0.667,0,0,,1,1,2,3,0,0,0,3,16,5,1
5388,22013,203093,Terrence Jones,HOU,Houston Rockets,0021300285,2013-12-06,HOU vs. GSW,W,31,7,12,0.583,1,4,0.25,1,2,0.5,3,7,10,1,3,3,0,2,16,19,1
5389,22013,200794,Paul Millsap,ATL,Atlanta Hawks,0021300282,2013-12-06,ATL vs. CLE,W,27,7,14,0.5,1,3,0.333,1,3,0.333,7,7,14,5,1,0,0,0,16,15,1
5390,22013,201950,Jrue Holiday,NOP,New Orleans Pelicans,0021300286,2013-12-06,NOP vs. OKC,L,33,6,12,0.5,0,2,0.0,4,5,0.8,4,4,8,6,4,0,5,3,16,-6,1
5391,22013,202339,Eric Bledsoe,PHX,Phoenix Suns,0021300287,2013-12-06,PHX vs. TOR,W,34,5,11,0.455,2,2,1.0,4,5,0.8,0,1,1,7,0,1,3,3,16,13,1
5392,22013,201569,Eric Gordon,NOP,New Orleans Pelicans,0021300286,2013-12-06,NOP vs. OKC,L,34,7,14,0.5,1,1,1.0,1,3,0.333,0,1,1,3,1,1,3,4,16,-22,1
5393,22013,202323,Evan Turner,PHI,Philadelphia 76ers,0021300280,2013-12-06,PHI @ CHA,L,40,7,18,0.389,2,6,0.333,0,1,0.0,1,5,6,2,0,0,2,1,16,-5,1
5394,22013,202692,Alec Burks,UTA,Utah Jazz,0021300288,2013-12-06,UTA @ POR,L,28,6,16,0.375,1,3,0.333,3,3,1.0,2,1,3,3,2,0,1,4,16,-11,1
5395,22013,200745,Andrea Bargnani,NYK,New York Knicks,0021300277,2013-12-05,NYK @ BKN,W,28,7,13,0.538,1,2,0.5,1,1,1.0,1,1,2,3,1,3,1,3,16,11,2
5396,22013,201144,Mike Conley,MEM,Memphis Grizzlies,0021300278,2013-12-05,MEM vs. LAC,L,34,6,8,0.75,2,4,0.5,2,2,1.0,1,0,1,4,1,0,3,3,16,-22,1
5397,22013,202329,Al-Farouq Aminu,NOP,New Orleans Pelicans,0021300273,2013-12-04,NOP vs. DAL,L,34,8,17,0.471,0,1,0.0,0,0,,4,16,20,1,3,0,3,1,16,1,1
5398,22013,200751,Randy Foye,DEN,Denver Nuggets,0021300269,2013-12-04,DEN @ CLE,L,26,4,8,0.5,3,6,0.5,5,5,1.0,0,3,3,3,0,2,0,2,16,3,1
5399,22013,201155,Rodney Stuckey,DET,Detroit Pistons,0021300264,2013-12-03,DET @ MIA,W,33,4,9,0.444,0,0,,8,8,1.0,0,2,2,3,0,0,5,3,16,4,1
5400,22013,201609,Goran Dragic,PHX,Phoenix Suns,0021300265,2013-12-03,PHX @ MEM,L,36,7,13,0.538,1,5,0.2,1,4,0.25,1,2,3,5,1,1,3,2,16,-21,1
5401,22013,101138,Brandon Bass,BOS,Boston Celtics,0021300262,2013-12-03,BOS vs. MIL,W,34,4,9,0.444,0,0,,8,9,0.889,1,8,9,0,0,1,1,4,16,-1,1
5402,22013,101161,Amir Johnson,TOR,Toronto Raptors,0021300268,2013-12-03,TOR @ GSW,L,33,7,10,0.7,0,1,0.0,2,2,1.0,5,5,10,1,1,1,2,3,16,-18,1
5403,22013,202328,Greg Monroe,DET,Detroit Pistons,0021300264,2013-12-03,DET @ MIA,W,37,8,10,0.8,0,0,,0,2,0.0,1,5,6,5,1,2,3,3,16,11,1
5404,22013,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021300266,2013-12-03,CHA @ DAL,L,26,7,11,0.636,0,0,,2,3,0.667,1,2,3,0,1,0,2,2,16,-7,1
5405,22013,202689,Kemba Walker,CHA,Charlotte Bobcats,0021300266,2013-12-03,CHA @ DAL,L,35,7,15,0.467,2,5,0.4,0,0,,1,6,7,5,0,1,0,0,16,1,1
5406,22013,203090,Maurice Harkless,ORL,Orlando Magic,0021300256,2013-12-02,ORL @ WAS,L,29,7,13,0.538,1,4,0.25,1,2,0.5,0,4,4,1,2,2,2,4,16,-8,1
5407,22013,201579,Roy Hibbert,IND,Indiana Pacers,0021300260,2013-12-02,IND @ POR,L,37,6,13,0.462,0,0,,4,5,0.8,5,9,14,3,0,1,3,5,16,1,1
5408,22013,202322,John Wall,WAS,Washington Wizards,0021300256,2013-12-02,WAS vs. ORL,W,29,5,14,0.357,2,4,0.5,4,4,1.0,1,3,4,13,1,0,3,1,16,26,1
5409,22013,2564,Boris Diaw,SAS,San Antonio Spurs,0021300258,2013-12-02,SAS vs. ATL,W,30,7,9,0.778,1,2,0.5,1,2,0.5,0,2,2,3,1,1,0,0,16,2,1
5410,22013,202389,Timofey Mozgov,DEN,Denver Nuggets,0021300248,2013-12-01,DEN @ TOR,W,31,6,12,0.5,0,0,,4,6,0.667,7,8,15,1,2,2,2,1,16,26,1
5411,22013,201951,Ty Lawson,DEN,Denver Nuggets,0021300248,2013-12-01,DEN @ TOR,W,29,6,13,0.462,1,3,0.333,3,4,0.75,0,4,4,6,1,0,5,2,16,1,1
5412,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300253,2013-12-01,MIN @ OKC,L,32,4,14,0.286,3,6,0.5,5,7,0.714,3,9,12,2,1,0,1,2,16,2,1
5413,22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300249,2013-12-01,LAC vs. IND,L,37,6,13,0.462,0,0,,4,5,0.8,3,9,12,2,1,0,5,3,16,-21,1
5414,22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021300252,2013-12-01,CHA @ MIA,L,38,7,14,0.5,0,0,,2,3,0.667,3,10,13,0,3,0,0,4,16,-3,1
5415,22013,201144,Mike Conley,MEM,Memphis Grizzlies,0021300243,2013-11-30,MEM vs. BKN,L,35,7,14,0.5,0,1,0.0,2,4,0.5,0,1,1,10,1,0,2,0,16,1,1
5416,22013,201143,Al Horford,ATL,Atlanta Hawks,0021300241,2013-11-30,ATL @ WAS,L,34,7,13,0.538,0,0,,2,2,1.0,0,3,3,0,0,2,0,1,16,-10,1
5417,22013,203116,Tyshawn Taylor,BKN,Brooklyn Nets,0021300234,2013-11-29,BKN @ HOU,L,36,6,17,0.353,1,5,0.2,3,4,0.75,2,1,3,12,0,0,3,2,16,1,1
5418,22013,203486,Mason Plumlee,BKN,Brooklyn Nets,0021300234,2013-11-29,BKN @ HOU,L,28,7,8,0.875,0,0,,2,4,0.5,2,4,6,1,3,1,1,2,16,-3,1
5419,22013,202692,Alec Burks,UTA,Utah Jazz,0021300239,2013-11-29,UTA vs. PHX,L,24,5,12,0.417,0,0,,6,7,0.857,2,3,5,0,0,0,1,2,16,-3,1
5420,22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021300231,2013-11-29,DAL @ ATL,L,31,6,13,0.462,1,1,1.0,3,3,1.0,1,2,3,1,0,0,1,4,16,-6,1
5421,22013,202691,Klay Thompson,GSW,Golden State Warriors,0021300235,2013-11-29,GSW @ OKC,L,48,5,19,0.263,2,9,0.222,4,7,0.571,2,4,6,4,2,1,1,5,16,7,1
5422,22013,201572,Brook Lopez,BKN,Brooklyn Nets,0021300234,2013-11-29,BKN @ HOU,L,21,5,9,0.556,0,0,,6,7,0.857,1,0,1,0,0,2,0,0,16,-14,1
5423,22013,201956,Omri Casspi,HOU,Houston Rockets,0021300234,2013-11-29,HOU vs. BKN,W,22,6,9,0.667,3,3,1.0,1,2,0.5,1,4,5,3,0,0,4,0,16,-3,1
5424,22013,101126,Nate Robinson,DEN,Denver Nuggets,0021300238,2013-11-29,DEN vs. NYK,W,18,6,11,0.545,0,2,0.0,4,4,1.0,0,1,1,2,1,0,1,5,16,-3,1
5425,22013,101181,Jose Calderon,DAL,Dallas Mavericks,0021300231,2013-11-29,DAL @ ATL,L,26,5,11,0.455,4,7,0.571,2,2,1.0,0,0,0,3,0,0,1,2,16,8,1
5426,22013,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021300237,2013-11-29,NOP @ PHI,W,35,6,10,0.6,0,0,,4,5,0.8,0,5,5,4,4,1,4,1,16,12,1
5427,22013,202340,Avery Bradley,BOS,Boston Celtics,0021300217,2013-11-27,BOS vs. MEM,L,32,7,13,0.538,2,5,0.4,0,0,,1,0,1,0,0,2,4,2,16,8,1
5428,22013,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021300219,2013-11-27,CLE vs. MIA,L,34,6,19,0.316,0,5,0.0,4,4,1.0,2,1,3,3,1,0,4,3,16,-11,1
5429,22013,2225,Tony Parker,SAS,San Antonio Spurs,0021300224,2013-11-27,SAS @ OKC,L,34,6,16,0.375,0,2,0.0,4,6,0.667,1,1,2,7,1,0,2,0,16,-9,1
5430,22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021300215,2013-11-27,CHA vs. IND,L,32,7,15,0.467,0,0,,2,4,0.5,3,6,9,2,0,3,3,2,16,-10,1
