,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
4357,22014,203468,CJ McCollum,POR,Portland Trail Blazers,0021400411,2014-12-22,POR @ HOU,L,27,6,9,0.667,2,3,0.667,3,3,1.0,0,3,3,3,3,1,1,0,17,0,1
4358,22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400401,2014-12-21,CLE vs. MEM,W,37,8,13,0.615,1,1,1.0,0,1,0.0,1,2,3,11,0,0,2,2,17,24,1
4359,22014,202699,Tobias Harris,ORL,Orlando Magic,0021400405,2014-12-21,ORL vs. PHI,L,38,7,21,0.333,2,7,0.286,1,1,1.0,2,2,4,4,2,0,2,2,17,13,1
4360,22014,2446,Rasual Butler,WAS,Washington Wizards,0021400406,2014-12-21,WAS vs. PHX,L,32,6,11,0.545,1,4,0.25,4,5,0.8,3,3,6,1,1,0,0,2,17,-12,1
4361,22014,202693,Markieff Morris,PHX,Phoenix Suns,0021400406,2014-12-21,PHX @ WAS,W,36,7,14,0.5,1,3,0.333,2,2,1.0,0,2,2,1,0,0,2,2,17,8,1
4362,22014,202339,Eric Bledsoe,PHX,Phoenix Suns,0021400406,2014-12-21,PHX @ WAS,W,29,6,15,0.4,0,3,0.0,5,6,0.833,2,7,9,3,1,1,2,3,17,5,1
4363,22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400394,2014-12-20,POR @ NOP,W,28,6,12,0.5,3,6,0.5,2,2,1.0,0,3,3,7,1,0,1,2,17,30,1
4364,22014,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021400399,2014-12-20,LAC vs. MIL,W,29,5,16,0.313,3,8,0.375,4,6,0.667,0,2,2,2,2,1,1,2,17,2,1
4365,22014,201945,Gerald Henderson,CHA,Charlotte Hornets,0021400395,2014-12-20,CHA vs. UTA,W,29,8,12,0.667,1,2,0.5,0,0,,0,2,2,4,1,0,0,2,17,14,1
4366,22014,101108,Chris Paul,LAC,Los Angeles Clippers,0021400391,2014-12-19,LAC @ DEN,L,39,8,17,0.471,1,4,0.25,0,0,,3,2,5,15,3,0,4,2,17,13,1
4367,22014,201166,Aaron Brooks,CHI,Chicago Bulls,0021400389,2014-12-19,CHI @ MEM,W,32,6,13,0.462,3,7,0.429,2,2,1.0,1,0,1,4,0,0,4,3,17,7,1
4368,22014,202328,Greg Monroe,DET,Detroit Pistons,0021400387,2014-12-19,DET vs. TOR,L,26,7,13,0.538,0,0,,3,4,0.75,4,3,7,1,1,0,1,1,17,-12,1
4369,22014,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021400387,2014-12-19,TOR @ DET,W,27,6,11,0.545,0,0,,5,10,0.5,2,5,7,0,0,2,1,2,17,5,1
4370,22014,201573,Jerryd Bayless,MIL,Milwaukee Bucks,0021400381,2014-12-18,MIL @ SAC,W,29,6,12,0.5,3,4,0.75,2,2,1.0,0,4,4,5,0,1,2,4,17,12,1
4371,22014,2730,Dwight Howard,HOU,Houston Rockets,0021400380,2014-12-18,HOU vs. NOP,L,35,7,15,0.467,0,0,,3,5,0.6,2,11,13,2,0,3,3,4,17,-2,1
4372,22014,101139,CJ Miles,IND,Indiana Pacers,0021400377,2014-12-17,IND @ LAC,L,35,6,14,0.429,2,8,0.25,3,5,0.6,0,3,3,3,1,0,0,3,17,6,1
4373,22014,2561,David West,IND,Indiana Pacers,0021400377,2014-12-17,IND @ LAC,L,31,8,15,0.533,0,0,,1,2,0.5,3,7,10,1,2,0,0,5,17,-11,1
4374,22014,203114,Khris Middleton,MIL,Milwaukee Bucks,0021400376,2014-12-17,MIL @ POR,L,33,5,12,0.417,4,6,0.667,3,3,1.0,0,3,3,0,3,0,0,5,17,3,1
4375,22014,2564,Boris Diaw,SAS,San Antonio Spurs,0021400375,2014-12-17,SAS vs. MEM,L,39,5,15,0.333,3,6,0.5,4,4,1.0,6,7,13,5,0,0,2,2,17,19,1
4376,22014,2207,Joe Johnson,BKN,Brooklyn Nets,0021400374,2014-12-17,BKN @ TOR,L,38,8,17,0.471,1,4,0.25,0,3,0.0,1,7,8,3,1,0,2,1,17,-14,1
4377,22014,202699,Tobias Harris,ORL,Orlando Magic,0021400371,2014-12-17,ORL @ BOS,L,35,5,9,0.556,0,2,0.0,7,8,0.875,0,4,4,2,3,0,3,3,17,-13,1
4378,22014,2216,Zach Randolph,MEM,Memphis Grizzlies,0021400365,2014-12-16,MEM vs. GSW,W,26,8,12,0.667,0,0,,1,2,0.5,4,6,10,0,0,0,3,1,17,6,1
4379,22014,201144,Mike Conley,MEM,Memphis Grizzlies,0021400365,2014-12-16,MEM vs. GSW,W,32,6,18,0.333,0,4,0.0,5,5,1.0,0,0,0,5,4,0,3,4,17,-8,1
4380,22014,202330,Gordon Hayward,UTA,Utah Jazz,0021400366,2014-12-16,UTA @ NOP,L,35,7,16,0.438,0,3,0.0,3,4,0.75,0,3,3,5,0,1,2,3,17,3,1
4381,22014,200794,Paul Millsap,ATL,Atlanta Hawks,0021400358,2014-12-15,ATL vs. CHI,W,36,6,16,0.375,1,2,0.5,4,6,0.667,2,6,8,2,4,0,1,2,17,14,1
4382,22014,200768,Kyle Lowry,TOR,Toronto Raptors,0021400359,2014-12-15,TOR vs. ORL,W,31,6,12,0.5,4,6,0.667,1,2,0.5,1,4,5,8,2,1,4,3,17,15,1
4383,22014,202388,Donald Sloan,IND,Indiana Pacers,0021400356,2014-12-15,IND vs. LAL,W,25,7,12,0.583,3,4,0.75,0,0,,1,5,6,2,1,0,2,1,17,11,1
4384,22014,2736,Luol Deng,MIA,Miami Heat,0021400349,2014-12-14,MIA vs. CHI,L,33,6,14,0.429,1,3,0.333,4,4,1.0,4,6,10,1,1,2,1,1,17,-8,1
4385,22014,2548,Dwyane Wade,MIA,Miami Heat,0021400349,2014-12-14,MIA vs. CHI,L,28,7,18,0.389,1,2,0.5,2,2,1.0,1,5,6,0,0,1,6,3,17,-22,1
4386,22014,202710,Jimmy Butler,CHI,Chicago Bulls,0021400349,2014-12-14,CHI @ MIA,W,36,4,10,0.4,0,1,0.0,9,10,0.9,1,6,7,5,2,1,2,2,17,24,1
4387,22014,203100,Tony Wroten,PHI,Philadelphia 76ers,0021400345,2014-12-13,PHI vs. MEM,L,19,7,11,0.636,2,3,0.667,1,2,0.5,1,1,2,5,0,1,3,1,17,7,1
4388,22014,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021400344,2014-12-13,LAC @ MIL,L,23,6,15,0.4,2,7,0.286,3,4,0.75,0,0,0,3,0,0,2,2,17,-18,1
4389,22014,101187,Alan Anderson,BKN,Brooklyn Nets,0021400341,2014-12-13,BKN @ CHA,W,25,6,7,0.857,4,5,0.8,1,1,1.0,0,1,1,3,0,0,0,2,17,7,1
4390,22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400336,2014-12-12,CLE @ NOP,L,39,7,19,0.368,1,4,0.25,2,2,1.0,1,1,2,7,1,0,2,3,17,2,1
4391,22014,202693,Markieff Morris,PHX,Phoenix Suns,0021400337,2014-12-12,PHX vs. DET,L,32,7,13,0.538,1,2,0.5,2,2,1.0,2,6,8,2,2,0,3,1,17,8,1
4392,22014,201143,Al Horford,ATL,Atlanta Hawks,0021400330,2014-12-12,ATL vs. ORL,W,34,8,16,0.5,1,1,1.0,0,0,,1,6,7,2,1,2,2,2,17,-7,1
4393,22014,201166,Aaron Brooks,CHI,Chicago Bulls,0021400328,2014-12-12,CHI vs. POR,W,17,8,10,0.8,1,2,0.5,0,0,,2,1,3,4,0,0,1,2,17,23,1
4394,22014,202682,Derrick Williams,SAC,Sacramento Kings,0021400327,2014-12-11,SAC vs. HOU,L,34,5,12,0.417,2,4,0.5,5,6,0.833,2,3,5,1,0,0,1,3,17,-9,1
4395,22014,201163,Wilson Chandler,DEN,Denver Nuggets,0021400325,2014-12-10,DEN vs. MIA,W,24,8,17,0.471,1,5,0.2,0,0,,2,6,8,0,0,0,1,1,17,6,1
4396,22014,101114,Deron Williams,BKN,Brooklyn Nets,0021400320,2014-12-10,BKN @ CHI,L,32,5,15,0.333,1,1,1.0,6,7,0.857,0,2,2,5,2,0,2,3,17,-20,1
4397,22014,200794,Paul Millsap,ATL,Atlanta Hawks,0021400319,2014-12-10,ATL vs. PHI,W,34,7,13,0.538,1,3,0.333,2,2,1.0,1,7,8,3,1,0,3,4,17,16,1
4398,22014,2594,Kyle Korver,ATL,Atlanta Hawks,0021400319,2014-12-10,ATL vs. PHI,W,28,6,11,0.545,5,7,0.714,0,0,,0,2,2,2,3,1,2,1,17,17,1
4399,22014,201933,Blake Griffin,LAC,Los Angeles Clippers,0021400317,2014-12-10,LAC @ IND,W,38,7,17,0.412,0,0,,3,4,0.75,3,7,10,5,0,2,0,1,17,22,1
4400,22014,101108,Chris Paul,LAC,Los Angeles Clippers,0021400317,2014-12-10,LAC @ IND,W,37,7,16,0.438,0,2,0.0,3,3,1.0,1,7,8,15,3,0,4,4,17,22,1
4401,22014,203506,Victor Oladipo,ORL,Orlando Magic,0021400318,2014-12-10,ORL vs. WAS,L,28,7,16,0.438,1,3,0.333,2,2,1.0,0,6,6,3,2,0,4,0,17,-6,1
4402,22014,202693,Markieff Morris,PHX,Phoenix Suns,0021400313,2014-12-09,PHX vs. MIA,L,32,6,11,0.545,1,2,0.5,4,5,0.8,1,3,4,3,0,0,3,3,17,-19,1
4403,22014,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021400312,2014-12-09,MIL @ OKC,L,26,4,11,0.364,1,2,0.5,8,11,0.727,3,4,7,0,0,2,1,3,17,-11,1
4404,22014,2747,J.R. Smith,NYK,New York Knicks,0021400311,2014-12-09,NYK @ NOP,L,28,6,18,0.333,2,6,0.333,3,4,0.75,1,3,4,5,0,0,1,1,17,2,1
4405,22014,2546,Carmelo Anthony,NYK,New York Knicks,0021400311,2014-12-09,NYK @ NOP,L,39,6,11,0.545,2,4,0.5,3,3,1.0,1,7,8,0,1,0,4,0,17,-4,1
4406,22014,2216,Zach Randolph,MEM,Memphis Grizzlies,0021400310,2014-12-09,MEM vs. DAL,W,32,6,18,0.333,0,0,,5,6,0.833,9,4,13,0,1,0,1,3,17,14,1
4407,22014,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021400310,2014-12-09,DAL @ MEM,L,21,7,16,0.438,3,8,0.375,0,0,,0,3,3,1,0,0,2,1,17,-7,1
4408,22014,201567,Kevin Love,CLE,Cleveland Cavaliers,0021400308,2014-12-09,CLE vs. TOR,W,36,6,15,0.4,1,5,0.2,4,4,1.0,3,6,9,4,0,1,3,0,17,0,1
4409,22014,200755,JJ Redick,LAC,Los Angeles Clippers,0021400307,2014-12-08,LAC vs. PHX,W,43,5,13,0.385,2,7,0.286,5,6,0.833,0,4,4,3,1,0,1,1,17,2,1
4410,22014,201609,Goran Dragic,PHX,Phoenix Suns,0021400307,2014-12-08,PHX @ LAC,L,39,7,14,0.5,3,6,0.5,0,0,,1,2,3,8,2,0,2,2,17,-1,1
4411,22014,2743,Kris Humphries,WAS,Washington Wizards,0021400302,2014-12-08,WAS vs. BOS,W,43,8,16,0.5,0,0,,1,2,0.5,2,7,9,0,2,1,3,5,17,10,1
4412,22014,201584,Courtney Lee,MEM,Memphis Grizzlies,0021400296,2014-12-07,MEM vs. MIA,W,37,7,9,0.778,3,3,1.0,0,0,,0,1,1,3,2,0,0,2,17,6,1
4413,22014,2216,Zach Randolph,MEM,Memphis Grizzlies,0021400296,2014-12-07,MEM vs. MIA,W,24,8,15,0.533,0,0,,1,1,1.0,3,3,6,2,1,0,0,0,17,6,1
4414,22014,202322,John Wall,WAS,Washington Wizards,0021400294,2014-12-07,WAS @ BOS,L,42,5,13,0.385,0,2,0.0,7,8,0.875,0,8,8,14,3,3,6,3,17,0,1
4415,22014,2564,Boris Diaw,SAS,San Antonio Spurs,0021400291,2014-12-06,SAS vs. MIN,W,23,6,10,0.6,0,2,0.0,5,6,0.833,0,3,3,4,1,0,1,5,17,23,1
4416,22014,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021400283,2014-12-05,MIN vs. HOU,L,35,6,12,0.5,1,2,0.5,4,5,0.8,0,6,6,4,0,0,2,4,17,3,1
4417,22014,2772,Trevor Ariza,HOU,Houston Rockets,0021400283,2014-12-05,HOU @ MIN,W,44,6,15,0.4,5,12,0.417,0,0,,1,8,9,1,1,0,3,3,17,1,1
4418,22014,1938,Manu Ginobili,SAS,San Antonio Spurs,0021400282,2014-12-05,SAS @ MEM,W,28,5,10,0.5,5,5,1.0,2,4,0.5,1,5,6,7,2,1,3,3,17,-3,1
4419,22014,200794,Paul Millsap,ATL,Atlanta Hawks,0021400280,2014-12-05,ATL @ BKN,W,27,6,10,0.6,2,4,0.5,3,4,0.75,2,7,9,2,1,1,1,1,17,16,1
4420,22014,203096,Jared Sullinger,BOS,Boston Celtics,0021400279,2014-12-05,BOS vs. LAL,W,30,5,9,0.556,2,3,0.667,5,8,0.625,3,10,13,2,2,0,1,2,17,19,1
4421,22014,203084,Harrison Barnes,GSW,Golden State Warriors,0021400275,2014-12-04,GSW vs. NOP,W,40,7,12,0.583,0,1,0.0,3,4,0.75,5,5,10,1,0,0,1,0,17,36,1
4422,22014,202322,John Wall,WAS,Washington Wizards,0021400264,2014-12-03,WAS vs. LAL,W,37,6,18,0.333,1,5,0.2,4,5,0.8,0,4,4,16,0,1,4,3,17,25,1
4423,22014,2440,Matt Barnes,LAC,Los Angeles Clippers,0021400272,2014-12-03,LAC vs. ORL,W,39,6,8,0.75,1,3,0.333,4,5,0.8,0,5,5,2,1,1,3,5,17,32,1
4424,22014,202349,Greivis Vasquez,TOR,Toronto Raptors,0021400271,2014-12-03,TOR @ UTA,W,31,7,13,0.538,3,5,0.6,0,1,0.0,0,4,4,5,1,0,1,0,17,19,1
4425,22014,101150,Lou Williams,TOR,Toronto Raptors,0021400271,2014-12-03,TOR @ UTA,W,26,5,9,0.556,1,2,0.5,6,6,1.0,0,5,5,2,2,0,2,2,17,10,1
4426,22014,203496,Robert Covington,PHI,Philadelphia 76ers,0021400270,2014-12-03,PHI @ MIN,W,31,5,13,0.385,3,6,0.5,4,4,1.0,1,3,4,1,1,0,0,2,17,11,1
4427,22014,101114,Deron Williams,BKN,Brooklyn Nets,0021400266,2014-12-03,BKN vs. SAS,W,39,6,15,0.4,2,5,0.4,3,4,0.75,0,3,3,9,0,0,2,2,17,5,1
4428,22014,202699,Tobias Harris,ORL,Orlando Magic,0021400262,2014-12-02,ORL @ GSW,L,38,6,14,0.429,0,1,0.0,5,5,1.0,1,6,7,5,0,0,1,1,17,-1,1
4429,22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400259,2014-12-02,POR @ DEN,W,31,7,15,0.467,1,5,0.2,2,2,1.0,1,2,3,6,1,0,2,5,17,2,1
4430,22014,101139,CJ Miles,IND,Indiana Pacers,0021400260,2014-12-02,IND @ PHX,L,21,6,9,0.667,1,3,0.333,4,4,1.0,0,2,2,0,1,0,1,3,17,0,1
4431,22014,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021400258,2014-12-02,OKC @ NOP,L,34,7,14,0.5,0,3,0.0,3,3,1.0,0,2,2,4,1,0,1,4,17,-9,1
4432,22014,2405,Amar'e Stoudemire,NYK,New York Knicks,0021400256,2014-12-02,NYK vs. BKN,L,37,6,10,0.6,0,0,,5,7,0.714,3,6,9,2,0,1,3,1,17,6,1
4433,22014,202683,Enes Kanter,UTA,Utah Jazz,0021400251,2014-12-01,UTA vs. DEN,L,31,8,19,0.421,0,0,,1,2,0.5,5,10,15,2,0,2,1,2,17,3,1
4434,22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400247,2014-11-30,POR vs. MIN,W,36,6,14,0.429,1,7,0.143,4,7,0.571,0,1,1,8,3,1,1,1,17,-1,1
4435,22014,2501,Reggie Evans,SAC,Sacramento Kings,0021400244,2014-11-30,SAC vs. MEM,L,35,7,10,0.7,0,0,,3,6,0.5,9,11,20,1,1,1,2,4,17,-7,1
4436,22014,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021400240,2014-11-29,MIL vs. HOU,L,35,7,12,0.583,0,1,0.0,3,3,1.0,2,5,7,2,0,2,0,3,17,-6,1
4437,22014,202718,Chandler Parsons,DAL,Dallas Mavericks,0021400235,2014-11-29,DAL @ PHI,W,36,7,19,0.368,3,10,0.3,0,0,,1,5,6,5,0,0,1,1,17,17,1
4438,22014,101108,Chris Paul,LAC,Los Angeles Clippers,0021400239,2014-11-29,LAC @ UTA,W,34,7,13,0.538,1,3,0.333,2,2,1.0,1,2,3,10,2,0,2,0,17,33,1
4439,22014,201950,Jrue Holiday,NOP,New Orleans Pelicans,0021400236,2014-11-29,NOP @ WAS,L,34,7,18,0.389,3,5,0.6,0,0,,3,4,7,2,0,0,4,4,17,-2,1
4440,22014,202691,Klay Thompson,GSW,Golden State Warriors,0021400224,2014-11-28,GSW @ CHA,W,35,7,22,0.318,3,5,0.6,0,0,,2,3,5,4,3,1,1,3,17,3,1
4441,22014,101114,Deron Williams,BKN,Brooklyn Nets,0021400213,2014-11-26,BKN @ PHI,W,37,4,10,0.4,2,5,0.4,7,7,1.0,1,7,8,10,2,1,4,4,17,9,1
4442,22014,201951,Ty Lawson,DEN,Denver Nuggets,0021400221,2014-11-26,DEN @ PHX,L,40,4,16,0.25,1,7,0.143,8,8,1.0,2,5,7,12,2,0,2,1,17,-3,1
4443,22014,1495,Tim Duncan,SAS,San Antonio Spurs,0021400220,2014-11-26,SAS vs. IND,W,33,7,10,0.7,0,0,,3,6,0.5,3,3,6,3,1,2,2,3,17,16,1
4444,22014,2199,Tyson Chandler,DAL,Dallas Mavericks,0021400214,2014-11-26,DAL vs. NYK,W,43,7,12,0.583,0,0,,3,5,0.6,10,15,25,1,1,2,2,3,17,14,1
4445,22014,203083,Andre Drummond,DET,Detroit Pistons,0021400216,2014-11-26,DET vs. LAC,L,38,6,11,0.545,0,0,,5,9,0.556,6,7,13,0,2,2,2,0,17,-2,1
4446,22014,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021400216,2014-11-26,DET vs. LAC,L,41,5,11,0.455,3,7,0.429,4,4,1.0,1,0,1,1,1,0,2,4,17,-4,1
4447,22014,2746,Josh Smith,DET,Detroit Pistons,0021400216,2014-11-26,DET vs. LAC,L,36,7,17,0.412,1,1,1.0,2,2,1.0,1,3,4,6,2,2,2,3,17,-1,1
4448,22014,200794,Paul Millsap,ATL,Atlanta Hawks,0021400205,2014-11-25,ATL @ WAS,W,33,7,14,0.5,1,2,0.5,2,3,0.667,1,10,11,1,4,1,2,5,17,5,1
4449,22014,203118,Mike Scott,ATL,Atlanta Hawks,0021400205,2014-11-25,ATL @ WAS,W,22,5,10,0.5,2,5,0.4,5,6,0.833,4,4,8,1,0,1,1,3,17,-2,1
4450,22014,2399,Mike Dunleavy,CHI,Chicago Bulls,0021400209,2014-11-25,CHI @ DEN,L,37,5,9,0.556,3,7,0.429,4,5,0.8,0,2,2,0,3,0,0,2,17,-3,1
4451,22014,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021400207,2014-11-25,MIL vs. DET,W,28,5,10,0.5,3,4,0.75,4,4,1.0,0,2,2,3,1,0,2,1,17,14,1
4452,22014,101150,Lou Williams,TOR,Toronto Raptors,0021400201,2014-11-24,TOR vs. PHX,W,26,6,12,0.5,2,6,0.333,3,4,0.75,0,2,2,1,2,1,2,3,17,5,1
4453,22014,202693,Markieff Morris,PHX,Phoenix Suns,0021400201,2014-11-24,PHX @ TOR,L,37,8,16,0.5,0,4,0.0,1,2,0.5,1,7,8,4,1,1,2,0,17,7,1
4454,22014,203469,Cody Zeller,CHA,Charlotte Hornets,0021400198,2014-11-24,CHA vs. LAC,L,29,5,7,0.714,0,0,,7,8,0.875,0,1,1,1,1,1,2,5,17,-2,1
4455,22014,200755,JJ Redick,LAC,Los Angeles Clippers,0021400198,2014-11-24,LAC @ CHA,W,35,5,12,0.417,4,9,0.444,3,3,1.0,0,1,1,1,0,0,0,4,17,32,1
4456,22014,202083,Wesley Matthews,POR,Portland Trail Blazers,0021400200,2014-11-24,POR @ PHI,W,33,6,16,0.375,2,8,0.25,3,4,0.75,0,4,4,3,1,0,2,1,17,1,1
4457,22014,202391,Jeremy Lin,LAL,Los Angeles Lakers,0021400197,2014-11-23,LAL vs. DEN,L,36,8,15,0.533,0,4,0.0,1,3,0.333,0,3,3,5,2,0,3,5,17,-2,1
4458,22014,202362,Lance Stephenson,CHA,Charlotte Hornets,0021400195,2014-11-23,CHA @ MIA,L,33,7,14,0.5,1,6,0.167,2,4,0.5,0,6,6,5,1,0,3,5,17,-4,1
4459,22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400188,2014-11-22,DAL @ HOU,L,35,7,21,0.333,1,6,0.167,2,4,0.5,3,3,6,4,1,0,4,3,17,-6,1
4460,22014,203457,Nerlens Noel,PHI,Philadelphia 76ers,0021400187,2014-11-22,PHI @ NYK,L,39,6,11,0.545,0,0,,5,10,0.5,3,9,12,2,1,1,2,0,17,-12,1
4461,22014,2738,Andre Iguodala,GSW,Golden State Warriors,0021400182,2014-11-21,GSW vs. UTA,W,25,7,8,0.875,2,2,1.0,1,2,0.5,0,3,3,1,0,0,2,0,17,11,1
4462,22014,201568,Danilo Gallinari,DEN,Denver Nuggets,0021400181,2014-11-21,DEN vs. NOP,W,23,5,7,0.714,3,4,0.75,4,4,1.0,0,3,3,3,1,1,0,3,17,18,1
4463,22014,977,Kobe Bryant,LAL,Los Angeles Lakers,0021400180,2014-11-21,LAL @ DAL,L,31,6,22,0.273,1,4,0.25,4,4,1.0,2,3,5,7,1,0,2,2,17,-29,1
4464,22014,101114,Deron Williams,BKN,Brooklyn Nets,0021400178,2014-11-21,BKN @ OKC,W,31,4,11,0.364,2,3,0.667,7,7,1.0,3,2,5,4,1,0,4,2,17,-3,1
4465,22014,202390,Gary Neal,CHA,Charlotte Hornets,0021400172,2014-11-21,CHA vs. ORL,L,29,6,11,0.545,1,3,0.333,4,4,1.0,1,0,1,1,0,0,1,3,17,-11,1
4466,22014,202699,Tobias Harris,ORL,Orlando Magic,0021400172,2014-11-21,ORL @ CHA,W,40,5,16,0.313,0,2,0.0,7,8,0.875,1,15,16,1,1,2,1,1,17,4,1
4467,22014,203909,KJ McDaniels,PHI,Philadelphia 76ers,0021400173,2014-11-21,PHI vs. PHX,L,28,5,12,0.417,1,4,0.25,6,6,1.0,1,2,3,0,2,0,0,2,17,-12,1
4468,22014,201954,Darren Collison,SAC,Sacramento Kings,0021400171,2014-11-20,SAC vs. CHI,W,40,5,10,0.5,0,1,0.0,7,7,1.0,2,4,6,12,1,1,1,2,17,17,1
4469,22014,203894,Shabazz Napier,MIA,Miami Heat,0021400170,2014-11-20,MIA vs. LAC,L,32,5,9,0.556,2,6,0.333,5,6,0.833,0,5,5,3,1,0,2,1,17,3,1
4470,22014,202389,Timofey Mozgov,DEN,Denver Nuggets,0021400168,2014-11-19,DEN vs. OKC,W,36,6,7,0.857,0,0,,5,5,1.0,1,6,7,2,0,3,2,5,17,9,1
4471,22014,203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,0021400167,2014-11-19,MIN vs. NYK,W,32,6,15,0.4,0,1,0.0,5,6,0.833,4,4,8,1,0,1,2,4,17,13,1
4472,22014,1718,Paul Pierce,WAS,Washington Wizards,0021400163,2014-11-19,WAS vs. DAL,L,26,6,10,0.6,3,5,0.6,2,2,1.0,0,5,5,1,0,0,1,3,17,-3,1
4473,22014,101162,Marcin Gortat,WAS,Washington Wizards,0021400163,2014-11-19,WAS vs. DAL,L,30,7,12,0.583,0,0,,3,4,0.75,1,5,6,1,0,0,1,1,17,-6,1
4474,22014,201569,Eric Gordon,NOP,New Orleans Pelicans,0021400158,2014-11-18,NOP @ SAC,W,37,7,13,0.538,3,6,0.5,0,0,,0,0,0,4,1,0,3,1,17,-3,1
4475,22014,203504,Trey Burke,UTA,Utah Jazz,0021400157,2014-11-18,UTA vs. OKC,W,37,7,17,0.412,3,5,0.6,0,0,,0,1,1,9,1,1,1,1,17,11,1
4476,22014,201156,Nick Young,LAL,Los Angeles Lakers,0021400155,2014-11-18,LAL @ ATL,W,28,6,10,0.6,2,4,0.5,3,5,0.6,1,4,5,0,1,0,0,1,17,4,1
4477,22014,202718,Chandler Parsons,DAL,Dallas Mavericks,0021400146,2014-11-17,DAL @ CHA,W,31,5,10,0.5,4,9,0.444,3,4,0.75,0,9,9,6,1,0,0,2,17,22,1
4478,22014,201951,Ty Lawson,DEN,Denver Nuggets,0021400142,2014-11-16,DEN @ NYK,L,40,6,18,0.333,2,5,0.4,3,6,0.5,0,2,2,9,0,0,6,1,17,-10,1
4479,22014,203458,Alex Len,PHX,Phoenix Suns,0021400141,2014-11-15,PHX @ LAC,L,26,7,11,0.636,0,0,,3,3,1.0,5,6,11,1,1,1,0,5,17,-1,1
4480,22014,203148,Brian Roberts,CHA,Charlotte Hornets,0021400140,2014-11-15,CHA @ GSW,L,21,6,12,0.5,2,4,0.5,3,3,1.0,1,2,3,2,0,0,0,0,17,-6,1
4481,22014,203084,Harrison Barnes,GSW,Golden State Warriors,0021400140,2014-11-15,GSW vs. CHA,W,23,7,11,0.636,3,5,0.6,0,0,,0,4,4,1,0,0,1,5,17,23,1
4482,22014,2216,Zach Randolph,MEM,Memphis Grizzlies,0021400136,2014-11-15,MEM vs. DET,W,37,7,22,0.318,0,0,,3,6,0.5,13,9,22,4,0,0,1,2,17,6,1
4483,22014,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021400134,2014-11-15,TOR vs. UTA,W,34,7,12,0.583,0,0,,3,6,0.5,3,11,14,0,0,2,0,3,17,20,1
4484,22014,202694,Marcus Morris,PHX,Phoenix Suns,0021400130,2014-11-14,PHX vs. CHA,L,28,6,12,0.5,2,6,0.333,3,4,0.75,1,6,7,2,0,0,0,6,17,2,1
4485,22014,203085,Austin Rivers,NOP,New Orleans Pelicans,0021400128,2014-11-14,NOP vs. MIN,W,25,8,9,0.889,1,1,1.0,0,0,,0,3,3,3,2,1,3,5,17,25,1
4486,22014,201167,Arron Afflalo,DEN,Denver Nuggets,0021400122,2014-11-14,DEN @ IND,W,24,7,11,0.636,3,7,0.429,0,1,0.0,0,1,1,2,0,0,0,1,17,24,1
4487,22014,203110,Draymond Green,GSW,Golden State Warriors,0021400121,2014-11-13,GSW vs. BKN,W,33,7,14,0.5,3,8,0.375,0,0,,0,8,8,7,1,2,1,1,17,17,1
4488,22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400121,2014-11-13,GSW vs. BKN,W,32,6,12,0.5,3,7,0.429,2,2,1.0,1,2,3,5,0,0,3,5,17,6,1
4489,22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400120,2014-11-13,DAL vs. PHI,W,29,7,12,0.583,2,4,0.5,1,2,0.5,0,4,4,4,3,0,3,3,17,23,1
4490,22014,2216,Zach Randolph,MEM,Memphis Grizzlies,0021400118,2014-11-13,MEM vs. SAC,W,34,6,13,0.462,0,0,,5,8,0.625,0,8,8,2,0,0,0,3,17,3,1
4491,22014,203463,Ben McLemore,SAC,Sacramento Kings,0021400118,2014-11-13,SAC @ MEM,L,37,6,12,0.5,3,6,0.5,2,4,0.5,0,4,4,0,0,0,1,1,17,10,1
